Economy ISO3,Economy Name,Indicator ID,Indicator,Attribute 1,Attribute 2,Attribute 3,Partner,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
KAZ,Kazakhstan,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
KAZ,Kazakhstan,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.45,0.45,0.44,0.43,0.42,0.4,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.43,0.42,0.43,0.43,0.42,0.42,0.42,0.42
KAZ,Kazakhstan,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,50.26,50.21,50.67,51.24,51.28,51.68,52.09,52.5,53.29,53.36,54,52.82,53.57,53.75,54.75,54.89,54.93,55.54,56.21,57.36,57.18,58.37,59.32,59.09,59.44,59.58,59.77
KAZ,Kazakhstan,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.35,0.35,0.36,0.37,0.36,0.35,0.36,0.36,0.38,0.36,0.39,0.38,0.4,0.41,0.43,0.42,0.39,0.37,0.38,0.41,0.42,0.42,0.44,0.45,0.46,0.45,0.46
KAZ,Kazakhstan,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.5,0.49,0.48,0.47,0.47,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.43,0.42,0.42,0.43,0.43,0.44,0.43,0.43,0.44,0.44,0.45,0.45,0.45
KAZ,Kazakhstan,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.3,0.3,0.32,0.32,0.32,0.33,0.32,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26
KAZ,Kazakhstan,UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
KAZ,Kazakhstan,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.36,0.36,0.37,0.37,0.37,0.37,0.39,0.39,0.41,0.41,0.42,0.39,0.41,0.41,0.43,0.43,0.42,0.43,0.45,0.47,0.47,0.49,0.51,0.5,0.51,0.52,0.52
KAZ,Kazakhstan,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.28,0.28,0.28,0.27,0.27,0.25,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.25,0.25,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.25
KAZ,Kazakhstan,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.31,0.31,0.32,0.32,0.33,0.35,0.38,0.39,0.41,0.44,0.45,0.44,0.46,0.45,0.45,0.47,0.47,0.5,0.51,0.5,0.47,0.45,0.46,0.45,0.46,0.48,0.48
KAZ,Kazakhstan,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.36,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.32,0.32,0.32,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32
KAZ,Kazakhstan,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22
KEN,Kenya,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.7,0.7,0.7,0.69,0.69,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.68,0.68,0.71,0.7,0.69,0.69,0.67,0.65,0.66,0.66,0.65,0.65,0.65
KEN,Kenya,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.36,0.3,0.3,0.31,0.31,0.26,0.24,0.22,0.23,0.24,0.24,0.28,0.31,0.32,0.33,0.34,0.34
KEN,Kenya,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.55,0.54,0.54,0.53,0.53,0.52,0.51,0.5,0.5,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
KEN,Kenya,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
KEN,Kenya,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.62,0.62,0.64,0.63,0.62,0.63,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.61,0.61,0.6,0.59,0.59,0.59,0.59,0.6,0.59,0.59,0.6,0.59
KEN,Kenya,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,37.88,37.88,37.75,37.78,37.77,37.7,37.97,38.2,38.11,38.32,37.95,36.69,36.46,36.52,36.52,36.2,35.57,35.46,36.06,36.81,37,38.29,38.46,38.76,39.25,39.27,39.59
KEN,Kenya,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.34,0.33,0.35,0.33,0.34,0.33,0.32,0.32,0.35,0.34,0.33,0.34,0.36,0.35,0.35,0.37,0.37,0.37,0.36,0.37
KEN,Kenya,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.59,0.6,0.6,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.6,0.6,0.59,0.58,0.57,0.55,0.56,0.57,0.57,0.57,0.57
KEN,Kenya,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.74,0.72,0.79,0.79,0.78,0.78,0.78,0.76,0.74,0.73,0.71,0.7,0.68,0.72,0.72,0.7,0.69,0.69
KEN,Kenya,UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.27,0.26,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.24,0.25,0.28,0.28,0.27,0.28,0.27,0.25,0.25,0.24,0.22,0.22,0.22
KEN,Kenya,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.29,0.29,0.29,0.29,0.29,0.28,0.29,0.29,0.29,0.29,0.28,0.26,0.26,0.26,0.27,0.26,0.25,0.24,0.25,0.26,0.26,0.27,0.29,0.29,0.3,0.3,0.3
KEN,Kenya,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.41,0.41,0.42,0.41,0.41,0.41,0.4,0.39,0.39,0.4,0.39,0.41,0.41,0.42,0.42,0.42,0.41,0.4,0.39,0.39,0.38,0.38,0.4,0.39,0.38,0.38,0.38
KEN,Kenya,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.2
KEN,Kenya,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.54,0.53,0.53,0.52,0.52,0.51,0.52,0.52,0.51,0.51,0.51
KEN,Kenya,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.51,0.51,0.52,0.52,0.52
KGZ,Kyrgyz Republic,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.4,0.39,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39
KGZ,Kyrgyz Republic,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.3,0.3,0.31,0.35,0.35,0.39,0.36,0.38,0.43,0.42,0.49,0.48,0.48,0.47,0.49,0.49
KGZ,Kyrgyz Republic,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.53,0.52,0.5,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
KGZ,Kyrgyz Republic,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
KGZ,Kyrgyz Republic,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.39,0.4,0.39,0.38,0.38,0.39,0.38,0.39,0.38,0.38,0.39,0.39,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.39,0.37,0.37,0.38,0.38
KGZ,Kyrgyz Republic,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,49.89,49.79,50.22,49.92,50.22,50.75,51.09,50.93,50.67,49.93,49.24,46.53,47.74,47.93,48.59,48.8,50.15,49.61,50.26,51.31,50.63,52.71,53,53.21,53.69,53.26,53.25
KGZ,Kyrgyz Republic,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.39,0.39,0.39,0.39,0.38,0.38,0.37,0.37,0.34,0.33,0.27,0.27,0.3,0.32,0.32,0.31,0.31,0.32,0.33,0.33,0.32,0.34,0.36,0.36,0.38,0.35,0.34
KGZ,Kyrgyz Republic,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.44,0.44,0.44,0.43,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.39,0.38,0.4,0.41,0.41,0.42,0.41,0.4,0.4,0.41,0.41
KGZ,Kyrgyz Republic,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.38,0.41,0.35,0.37,0.39,0.35,0.37,0.35,0.32,0.33,0.32,0.32,0.32,0.29,0.3,0.29,0.27,0.31,0.31
KGZ,Kyrgyz Republic,UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.24,0.25,0.23,0.27,0.23,0.21,0.2,0.24,0.24,0.24,0.25,0.27,0.27,0.31,0.29,0.28,0.24,0.27,0.26,0.25,0.28,0.25,0.24,0.23,0.21,0.21,0.21
KGZ,Kyrgyz Republic,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.36,0.34,0.29,0.31,0.31,0.33,0.33,0.34,0.33,0.34,0.36,0.36,0.39,0.39,0.39,0.4,0.4,0.4
KGZ,Kyrgyz Republic,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.37,0.37,0.36,0.37,0.35,0.35,0.33,0.33,0.35,0.35,0.32,0.33,0.34,0.33,0.34,0.32,0.3,0.31,0.3,0.3,0.31,0.29,0.29,0.29,0.27,0.29,0.29
KGZ,Kyrgyz Republic,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.25,0.25,0.26,0.26,0.26,0.29,0.3,0.31,0.34,0.31,0.28,0.29,0.34,0.31,0.31,0.31,0.32,0.32,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.35,0.36
KGZ,Kyrgyz Republic,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.36,0.37,0.36,0.36,0.36,0.36,0.35,0.36,0.36,0.36,0.35,0.36,0.36,0.35,0.36,0.35,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.32,0.33,0.33
KGZ,Kyrgyz Republic,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
KHM,Cambodia,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.82,0.82,0.82,0.83,0.84,0.84,0.83,0.82,0.81,0.8,0.8,0.79,0.78,0.79,0.78,0.8,0.77,0.77,0.76,0.75,0.75,0.74,0.73,0.74,0.73,0.73,0.73
KHM,Cambodia,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.29,0.28,0.27,0.27,0.25,0.24,0.24,0.21,0.23,0.22,0.24,0.23,0.23,0.23,0.22,0.22
KHM,Cambodia,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
KHM,Cambodia,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
KHM,Cambodia,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.65,0.65,0.65,0.66,0.67,0.67,0.66,0.64,0.63,0.61,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.59
KHM,Cambodia,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,37.74,37.74,37.72,37.68,37.75,38.09,37.89,38.09,38.04,38.04,37.72,37.21,36.9,37.78,37.99,37.76,38.52,38.75,38.59,38.73,38.82,39.4,40.01,39.95,39.96,39.82,40.12
KHM,Cambodia,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.33,0.33,0.33,0.32,0.34,0.35,0.35,0.35,0.34,0.34,0.33,0.32,0.34,0.34,0.33,0.33,0.34,0.37,0.37,0.37,0.37,0.36,0.35,0.35,0.35,0.34,0.35
KHM,Cambodia,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.57,0.57,0.56,0.56,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.51,0.51,0.52,0.52,0.53,0.53,0.53,0.53
KHM,Cambodia,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.53,0.53,0.53,0.53,0.53,0.53,0.56,0.56,0.57,0.61,0.59,0.62,0.67,0.58,0.58,0.56,0.53,0.58,0.57,0.6,0.58,0.56,0.49,0.47,0.47,0.47,0.47
KHM,Cambodia,UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.4,0.4,0.4,0.4,0.42,0.41,0.41,0.4,0.4,0.39,0.4,0.38,0.38,0.4,0.37,0.41,0.37,0.36,0.35,0.36,0.35,0.35,0.31,0.33,0.33,0.33,0.33
KHM,Cambodia,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.27,0.27,0.28,0.28,0.27,0.28,0.29,0.28,0.29,0.28,0.29,0.29,0.29,0.29,0.28,0.29
KHM,Cambodia,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.38,0.39,0.4,0.39,0.41,0.43,0.39,0.39,0.38,0.37,0.39,0.39,0.4,0.39,0.39,0.36,0.35,0.35,0.36,0.35
KHM,Cambodia,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.22,0.23,0.25,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.29,0.29,0.29
KHM,Cambodia,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.53,0.53,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.5,0.49,0.49,0.49,0.49,0.49
KHM,Cambodia,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
KIR,Kiribati,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.42,0.43,0.42,0.42,0.37,0.36,0.36,0.37,0.38,0.37,0.34,0.34,0.32,0.32,0.31,0.31
KIR,Kiribati,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
KIR,Kiribati,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.52,0.52,0.49,0.52,0.5,0.49,0.48,0.48,0.47,0.47,0.49,0.5,0.5,0.5,0.5,0.5,0.51,0.47,0.48,0.48,0.46,0.47,0.48,0.47,0.48,0.49,0.49
KIR,Kiribati,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.6,0.57,0.56,0.55,0.52,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.53,0.55,0.56,0.58,0.6,0.59
KIR,Kiribati,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.57,0.57
KIR,Kiribati,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.5,0.5,0.5,0.5,0.5,0.5,0.51,0.51,0.51,0.5,0.5,0.6,0.61,0.65,0.68,0.51,0.49,0.53,0.57,0.56,0.54,0.52,0.61,0.64,0.58,0.6,0.6
KIR,Kiribati,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.48,0.49,0.49,0.47,0.46,0.44,0.43,0.43,0.43,0.44,0.44,0.43,0.44,0.44,0.45,0.45,0.45
KNA,St. Kitts and Nevis,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.56,0.46,0.46,0.46,0.46,0.49,0.48,0.46,0.46,0.48,0.47,0.45,0.45,0.44,0.43,0.43,0.43
KNA,St. Kitts and Nevis,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
KNA,St. Kitts and Nevis,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.62,0.61,0.61,0.6,0.61,0.61,0.6,0.61,0.62,0.63,0.62,0.62,0.62,0.62,0.63,0.63,0.64,0.65,0.64,0.63,0.64,0.65,0.65,0.65,0.65,0.65,0.65
KNA,St. Kitts and Nevis,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,47.76,48.09,48.22,48.37,48.48,48.56,48.73,49.11,49.62,49.88,53.36,52.02,51.65,51.91,52.97,54.45,54.54,54.98,55.57,53.65,55.34,54.73,55.67,54.6,54.61,54.81,54.74
KNA,St. Kitts and Nevis,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.73,0.73,0.7,0.72,0.73,0.73,0.72,0.72,0.72,0.52,0.62,0.62,0.61,0.61,0.6,0.62,0.62
KNA,St. Kitts and Nevis,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.4,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
KNA,St. Kitts and Nevis,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.43,0.42,0.42,0.42,0.45,0.44,0.43,0.44,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43
KNA,St. Kitts and Nevis,UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.42,0.42,0.42,0.42,0.42,0.41,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
KNA,St. Kitts and Nevis,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.46,0.53,0.5,0.49,0.5,0.52,0.55,0.55,0.56,0.57,0.53,0.56,0.55,0.57,0.55,0.55,0.56,0.56
KNA,St. Kitts and Nevis,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.35,0.34,0.34,0.34,0.34,0.34,0.33,0.32,0.31,0.32,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.31
KNA,St. Kitts and Nevis,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.18,0.19,0.19,0.19,0.2,0.2,0.21,0.23,0.26,0.27,0.29,0.31,0.32,0.33,0.38,0.43,0.46,0.5,0.54,0.58,0.61,0.6,0.66,0.61,0.62,0.63,0.62
KNA,St. Kitts and Nevis,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.48,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.47,0.46,0.46,0.46,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
KOR,"Korea, Rep.",UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.41,0.41,0.4,0.39,0.39,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.35,0.35,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33
KOR,"Korea, Rep.",UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.58,0.59,0.61,0.6,0.69,0.69,0.71,0.74,0.79,0.78,0.71,0.72,0.71,0.7,0.7,0.7
KOR,"Korea, Rep.",UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59
KOR,"Korea, Rep.",UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
KOR,"Korea, Rep.",UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.29,0.29,0.28,0.27,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
KOR,"Korea, Rep.",UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,57.11,57.35,58.06,58.09,58.93,59.75,60.48,60.91,61.05,61.43,62.07,63.43,64.61,64.55,64.89,66.39,66.61,66.71,67.3,68.13,67.87,67.16,67.4,67.77,67.76,67.79,67.92
KOR,"Korea, Rep.",UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.61,0.61,0.6,0.6,0.6,0.6,0.61,0.62,0.62,0.63,0.64,0.61,0.65,0.62,0.64,0.64,0.65,0.63,0.64,0.64,0.63,0.65,0.66,0.68,0.68,0.68,0.68
KOR,"Korea, Rep.",UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.47,0.47,0.47,0.47,0.47,0.47,0.46,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45
KOR,"Korea, Rep.",UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.23,0.23,0.23
KOR,"Korea, Rep.",UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.32,0.32,0.31,0.32,0.31,0.31,0.31,0.32,0.31,0.31,0.32,0.31,0.31,0.31,0.31,0.32,0.31,0.31,0.31
