Country;Year;Events;Fatalities
Rwanda;2011;39.0;3
Rwanda;2012;38.0;34
Rwanda;2013;14.0;8
Rwanda;2014;6.0;4
Rwanda;2015;5.0;4
Rwanda;2016;7.0;8
Rwanda;2017;4.0;4
Rwanda;2018;24.0;49
Rwanda;2019;50.0;85
Rwanda;2020;40.0;63
Rwanda;2021;29.0;31
Rwanda;2022;23.0;16
Rwanda;2023;15.0;8
Rwanda;2024;13.0;10
Saint Helena, Ascension and Tristan da Cunha;2020;0.0;0
Saint Helena, Ascension and Tristan da Cunha;2021;0.0;0
Saint Kitts and Nevis;2018;2.0;1
Saint Kitts and Nevis;2019;0.0;0
Saint Kitts and Nevis;2020;0.0;0
Saint Kitts and Nevis;2021;0.0;0
Saint Lucia;2018;0.0;0
Saint Lucia;2019;1.0;0
Saint Lucia;2020;0.0;0
Saint Lucia;2021;3.0;0
Saint Lucia;2022;1.0;0
Saint Lucia;2023;4.0;0
Saint Lucia;2024;2.0;1
Saint Pierre and Miquelon;2021;0.0;0
Saint Pierre and Miquelon;2022;;0
Saint Pierre and Miquelon;2023;;0
Saint Pierre and Miquelon;2024;;0
Saint Vincent and the Grenadines;2018;0.0;0
Saint Vincent and the Grenadines;2019;0.0;0
Saint Vincent and the Grenadines;2020;1.0;2
Saint Vincent and the Grenadines;2021;0.0;0
Saint Vincent and the Grenadines;2022;;0
Saint Vincent and the Grenadines;2023;;0
Saint Vincent and the Grenadines;2024;1.0;0
Saint-Barthelemy;2018;0.0;0
Saint-Barthelemy;2019;0.0;0
Saint-Barthelemy;2020;0.0;0
Saint-Barthelemy;2021;0.0;0
Saint-Barthelemy;2022;;0
Saint-Martin;2018;0.0;0
Saint-Martin;2019;0.0;0
Saint-Martin;2020;0.0;0
Saint-Martin;2021;0.0;0
Saint-Martin;2022;;0
Saint-Martin;2023;1.0;0
Saint-Martin;2024;;0
Samoa;2021;3.0;0
Samoa;2023;1.0;0
Samoa;2024;;0
San Marino;2020;0.0;0
San Marino;2021;0.0;0
San Marino;2022;;0
San Marino;2023;;0
San Marino;2024;;0
Sao Tome and Principe;2020;0.0;0
Sao Tome and Principe;2021;2.0;1
Sao Tome and Principe;2022;2.0;5
Sao Tome and Principe;2023;1.0;0
Sao Tome and Principe;2024;1.0;0
Saudi Arabia;2015;429.0;878
Saudi Arabia;2016;673.0;1215
Saudi Arabia;2017;735.0;1430
Saudi Arabia;2018;780.0;1514
Saudi Arabia;2019;246.0;1006
Saudi Arabia;2020;51.0;54
Saudi Arabia;2021;81.0;20
Saudi Arabia;2022;40.0;6
Saudi Arabia;2023;5.0;193
Saudi Arabia;2024;1.0;5
Senegal;1997;47.0;463
Senegal;1998;31.0;220
Senegal;1999;26.0;83
Senegal;2000;49.0;85
Senegal;2001;53.0;114
Senegal;2002;38.0;43
Senegal;2003;15.0;9
Senegal;2004;7.0;0
Senegal;2005;1.0;2
Senegal;2006;22.0;206
Senegal;2007;19.0;8
Senegal;2008;11.0;8
Senegal;2009;19.0;18
Senegal;2010;14.0;22
Senegal;2011;17.0;45
Senegal;2012;23.0;24
Senegal;2013;18.0;15
Senegal;2014;42.0;11
Senegal;2015;16.0;1
Senegal;2016;18.0;18
Senegal;2017;12.0;1
Senegal;2018;13.0;29
Senegal;2019;4.0;4
Senegal;2020;25.0;3
Senegal;2021;50.0;24
Senegal;2022;64.0;22
Senegal;2023;41.0;48
Senegal;2024;40.0;19
Serbia;2018;27.0;5
Serbia;2019;39.0;1
Serbia;2020;8.0;0
Serbia;2021;5.0;1
Serbia;2022;8.0;0
Serbia;2023;8.0;0
Serbia;2024;25.0;3
Seychelles;2020;0.0;0
Seychelles;2021;0.0;0
Seychelles;2023;;0
Seychelles;2024;;2
Sierra Leone;1997;493.0;40
Sierra Leone;1998;798.0;0
Sierra Leone;1999;449.0;113
Sierra Leone;2000;235.0;0
Sierra Leone;2001;56.0;5
Sierra Leone;2002;3.0;2
Sierra Leone;2003;7.0;0
Sierra Leone;2004;8.0;3
Sierra Leone;2005;2.0;0
Sierra Leone;2006;1.0;0
Sierra Leone;2007;4.0;2
Sierra Leone;2008;12.0;7
Sierra Leone;2009;15.0;5
Sierra Leone;2010;4.0;0
Sierra Leone;2011;6.0;2
Sierra Leone;2012;7.0;3
Sierra Leone;2013;6.0;6
Sierra Leone;2014;9.0;2
Sierra Leone;2015;12.0;2
Sierra Leone;2016;9.0;7
Sierra Leone;2017;18.0;5
Sierra Leone;2018;69.0;10
Sierra Leone;2019;68.0;13
Sierra Leone;2020;42.0;31
Sierra Leone;2021;16.0;2
Sierra Leone;2022;20.0;24
Sierra Leone;2023;43.0;32
Sierra Leone;2024;7.0;4
Singapore;2020;0.0;0
Singapore;2021;0.0;0
Singapore;2022;;0
Singapore;2023;;0
Singapore;2024;;0
Sint Maarten;2018;0.0;0
Sint Maarten;2019;0.0;0
Sint Maarten;2020;1.0;0
Sint Maarten;2021;0.0;0
Sint Maarten;2022;2.0;0
Sint Maarten;2023;;0
Sint Maarten;2024;2.0;1
Slovakia;2020;4.0;0
Slovakia;2021;2.0;0
Slovakia;2022;4.0;2
Slovakia;2023;1.0;0
Slovakia;2024;3.0;1
Slovenia;2020;0.0;0
Slovenia;2021;1.0;0
Slovenia;2022;2.0;0
Slovenia;2023;2.0;0
Slovenia;2024;6.0;0
Solomon Islands;2021;9.0;5
Solomon Islands;2022;4.0;1
Solomon Islands;2023;2.0;1
Somalia;1997;30.0;49
Somalia;1998;26.0;4
Somalia;1999;76.0;110
Somalia;2000;90.0;33
Somalia;2001;60.0;72
Somalia;2002;108.0;83
Somalia;2003;384.0;764
Somalia;2004;330.0;926
Somalia;2005;343.0;563
Somalia;2006;371.0;1166
Somalia;2007;1242.0;2052
Somalia;2008;1321.0;2076
Somalia;2009;530.0;1137
Somalia;2010;1085.0;3655
Somalia;2011;1093.0;2002
Somalia;2012;1819.0;3362
Somalia;2013;2782.0;3171
Somalia;2014;2639.0;4470
Somalia;2015;2088.0;4136
Somalia;2016;2310.0;5938
Somalia;2017;2626.0;6076
Somalia;2018;2901.0;5752
Somalia;2019;2852.0;5029
Somalia;2020;2781.0;3479
Somalia;2021;3045.0;3337
Somalia;2022;3097.0;6595
Somalia;2023;2730.0;8355
Somalia;2024;2559.0;5185
South Africa;1997;29.0;99
South Africa;1998;40.0;100
South Africa;1999;42.0;87
South Africa;2000;44.0;59
South Africa;2001;26.0;17
South Africa;2002;20.0;28
South Africa;2003;12.0;16
South Africa;2004;29.0;35
South Africa;2005;8.0;6
South Africa;2006;13.0;17
South Africa;2007;32.0;15
South Africa;2008;43.0;45
South Africa;2009;50.0;37
South Africa;2010;43.0;28
South Africa;2011;58.0;44
South Africa;2012;279.0;263
South Africa;2013;191.0;109
South Africa;2014;229.0;154
South Africa;2015;360.0;211
South Africa;2016;208.0;139
South Africa;2017;148.0;117
South Africa;2018;163.0;114
South Africa;2019;215.0;198
South Africa;2020;263.0;181
South Africa;2021;358.0;329
South Africa;2022;429.0;292
South Africa;2023;403.0;313
South Africa;2024;396.0;271
South Georgia and the South Sandwich Islands;2018;0.0;0
South Georgia and the South Sandwich Islands;2019;0.0;0
South Georgia and the South Sandwich Islands;2020;0.0;0
South Georgia and the South Sandwich Islands;2021;0.0;0
South Korea;2018;2.0;0
South Korea;2019;9.0;0
South Korea;2020;12.0;0
South Korea;2021;3.0;0
South Korea;2022;4.0;0
South Korea;2023;;0
South Korea;2024;6.0;0
South Sudan;2011;51.0;1865
South Sudan;2012;187.0;4110
South Sudan;2013;366.0;4368
South Sudan;2014;868.0;6447
South Sudan;2015;816.0;3567
South Sudan;2016;892.0;3686
South Sudan;2017;1086.0;4859
South Sudan;2018;782.0;1716
South Sudan;2019;520.0;1801
South Sudan;2020;816.0;2382
South Sudan;2021;796.0;2156
South Sudan;2022;641.0;2435
South Sudan;2023;482.0;1276
South Sudan;2024;423.0;1029
Spain;2020;28.0;0
Spain;2021;120.0;4
Spain;2022;13.0;0
Spain;2023;8.0;0
Spain;2024;7.0;0
Sri Lanka;2010;139.0;28
Sri Lanka;2011;79.0;24
Sri Lanka;2012;63.0;37
Sri Lanka;2013;114.0;15
Sri Lanka;2014;48.0;6
Sri Lanka;2015;56.0;9
Sri Lanka;2016;14.0;4
Sri Lanka;2017;31.0;2
Sri Lanka;2018;114.0;26
Sri Lanka;2019;203.0;304
Sri Lanka;2020;84.0;34
Sri Lanka;2021;44.0;5
Sri Lanka;2022;27.0;12
Sri Lanka;2023;49.0;7
Sri Lanka;2024;54.0;5
Sudan;1997;230.0;5110
Sudan;1998;243.0;4046
Sudan;1999;192.0;2439
Sudan;2000;212.0;3116
Sudan;2001;198.0;4277
Sudan;2002;321.0;9329
Sudan;2003;202.0;8159
Sudan;2004;542.0;11451
Sudan;2005;307.0;1886
Sudan;2006;193.0;1662
Sudan;2007;130.0;2157
Sudan;2008;288.0;2119
Sudan;2009;320.0;2874
Sudan;2010;257.0;1756
Sudan;2011;278.0;4041
Sudan;2012;571.0;2276
Sudan;2013;848.0;6822
Sudan;2014;1077.0;4165
Sudan;2015;1188.0;3496
Sudan;2016;1190.0;3904
Sudan;2017;594.0;1304
Sudan;2018;502.0;1054
Sudan;2019;460.0;773
Sudan;2020;432.0;959
Sudan;2021;678.0;1657
Sudan;2022;866.0;2074
Sudan;2023;4470.0;15865
Sudan;2024;5037.0;14087
Suriname;2018;4.0;1
Suriname;2019;5.0;7
Suriname;2020;9.0;1
Suriname;2021;6.0;1
Suriname;2022;5.0;0
Suriname;2023;7.0;2
Suriname;2024;4.0;0
Sweden;2020;28.0;1
Sweden;2021;1.0;0
Sweden;2022;5.0;0
Sweden;2023;3.0;0
Sweden;2024;5.0;0
Switzerland;2020;3.0;0
Switzerland;2021;3.0;0
Switzerland;2022;2.0;2
Switzerland;2023;2.0;0
Switzerland;2024;2.0;0
Syria;2017;30735.0;54172
Syria;2018;18457.0;30210
Syria;2019;18302.0;15592
Syria;2020;10378.0;8447
Syria;2021;9502.0;6108
Syria;2022;10897.0;6089
Syria;2023;10237.0;6294
Syria;2024;11367.0;6222
Taiwan;2018;6.0;0
Taiwan;2019;8.0;0
Taiwan;2020;0.0;0
Taiwan;2021;4.0;0
Taiwan;2022;8.0;0
Taiwan;2023;;0
Taiwan;2024;;0
Tajikistan;2018;14.0;64
Tajikistan;2019;24.0;66
Tajikistan;2020;7.0;2
Tajikistan;2021;14.0;20
Tajikistan;2022;25.0;71
Tajikistan;2023;5.0;6
Tajikistan;2024;;0
Tanzania;1997;5.0;26
Tanzania;1998;3.0;20
Tanzania;1999;7.0;13
Tanzania;2000;14.0;63
Tanzania;2001;21.0;139
Tanzania;2002;16.0;180
Tanzania;2003;3.0;3
Tanzania;2004;26.0;17
Tanzania;2005;43.0;17
Tanzania;2006;8.0;12
Tanzania;2007;6.0;8
Tanzania;2008;13.0;7
Tanzania;2009;5.0;9
Tanzania;2010;3.0;21
Tanzania;2011;27.0;36
Tanzania;2012;56.0;57
Tanzania;2013;48.0;42
Tanzania;2014;38.0;29
Tanzania;2015;33.0;32
Tanzania;2016;17.0;43
Tanzania;2017;40.0;266
Tanzania;2018;33.0;37
Tanzania;2019;29.0;37
Tanzania;2020;48.0;50
Tanzania;2021;43.0;42
Tanzania;2022;41.0;39
Tanzania;2023;46.0;20
Tanzania;2024;50.0;28
Thailand;2010;785.0;448
Thailand;2011;715.0;400
Thailand;2012;587.0;352
Thailand;2013;690.0;432
Thailand;2014;752.0;416
Thailand;2015;466.0;246
Thailand;2016;543.0;253
Thailand;2017;316.0;162
Thailand;2018;248.0;117
Thailand;2019;287.0;174
Thailand;2020;132.0;101
Thailand;2021;170.0;66
Thailand;2022;110.0;43
Thailand;2023;137.0;57
Thailand;2024;101.0;46
Togo;1997;2.0;4
Togo;1998;9.0;3
Togo;1999;2.0;4
Togo;2000;1.0;1
Togo;2001;0.0;0
Togo;2002;0.0;0
Togo;2003;2.0;2
Togo;2004;0.0;2
Togo;2005;13.0;94
Togo;2006;1.0;0
Togo;2007;0.0;0
Togo;2008;1.0;1
Togo;2009;1.0;2
Togo;2010;1.0;0
Togo;2011;1.0;1
Togo;2012;2.0;0
Togo;2013;7.0;8
Togo;2014;2.0;0
Togo;2015;2.0;8
Togo;2016;4.0;5
Togo;2017;14.0;44
Togo;2018;3.0;6
Togo;2019;14.0;9
Togo;2020;34.0;15
Togo;2021;12.0;4
Togo;2022;36.0;78
Togo;2023;27.0;98
Togo;2024;31.0;128
Tokelau;2021;0.0;0
Tonga;2021;0.0;0
Tonga;2024;;0
Trinidad and Tobago;2018;286.0;243
Trinidad and Tobago;2019;223.0;181
Trinidad and Tobago;2020;189.0;162
Trinidad and Tobago;2021;243.0;186
Trinidad and Tobago;2022;341.0;281
Trinidad and Tobago;2023;408.0;334
Trinidad and Tobago;2024;371.0;306
Tunisia;1997;0.0;0
Tunisia;1998;0.0;0
Tunisia;1999;1.0;4
Tunisia;2000;0.0;0
Tunisia;2001;3.0;0
Tunisia;2002;2.0;22
Tunisia;2003;1.0;0
Tunisia;2004;2.0;0
Tunisia;2005;1.0;0
Tunisia;2006;1.0;2
Tunisia;2007;1.0;14
Tunisia;2008;6.0;4
Tunisia;2009;0.0;0
Tunisia;2010;12.0;2
Tunisia;2011;133.0;221
Tunisia;2012;53.0;14
Tunisia;2013;96.0;75
Tunisia;2014;123.0;104
Tunisia;2015;82.0;161
Tunisia;2016;107.0;120
Tunisia;2017;100.0;27
Tunisia;2018;65.0;34
Tunisia;2019;63.0;30
Tunisia;2020;43.0;15
Tunisia;2021;42.0;19
Tunisia;2022;8.0;1
Tunisia;2023;33.0;9
Tunisia;2024;21.0;3
Turkey;2016;1855.0;4484
Turkey;2017;931.0;2657
Turkey;2018;984.0;983
Turkey;2019;946.0;559
Turkey;2020;778.0;359
Turkey;2021;382.0;213
Turkey;2022;366.0;199
Turkey;2023;359.0;144
Turkey;2024;245.0;55
Turkmenistan;2018;3.0;25
Turkmenistan;2019;10.0;8
Turkmenistan;2020;5.0;1
Turkmenistan;2021;0.0;0
Turkmenistan;2022;;0
Turkmenistan;2023;1.0;1
Turks and Caicos Islands;2018;0.0;0
Turks and Caicos Islands;2019;1.0;0
Turks and Caicos Islands;2020;0.0;0
Turks and Caicos Islands;2021;0.0;0
Tuvalu;2021;0.0;0
Uganda;1997;89.0;932
Uganda;1998;278.0;1161
Uganda;1999;233.0;1287
Uganda;2000;233.0;1242
Uganda;2001;109.0;129
Uganda;2002;455.0;1861
Uganda;2003;651.0;2839
Uganda;2004;325.0;1415
Uganda;2005;261.0;1092
Uganda;2006;266.0;723
Uganda;2007;75.0;308
Uganda;2008;66.0;174
Uganda;2009;73.0;158
Uganda;2010;87.0;289
Uganda;2011;62.0;29
Uganda;2012;35.0;20
Uganda;2013;33.0;34
Uganda;2014;66.0;195
Uganda;2015;85.0;29
Uganda;2016;102.0;278
Uganda;2017;107.0;66
Uganda;2018;206.0;146
Uganda;2019;220.0;162
Uganda;2020;444.0;297
Uganda;2021;610.0;500
Uganda;2022;430.0;363
Uganda;2023;366.0;367
Uganda;2024;262.0;225
Ukraine;2018;13362.0;884
Ukraine;2019;14883.0;398
Ukraine;2020;8453.0;121
Ukraine;2021;7297.0;149
Ukraine;2022;38307.0;33842
Ukraine;2023;50302.0;35990
Ukraine;2024;48927.0;68070
United Arab Emirates;2017;0.0;0
United Arab Emirates;2018;1.0;0
United Arab Emirates;2019;1.0;0
United Arab Emirates;2020;1.0;2
United Arab Emirates;2021;3.0;0
United Arab Emirates;2022;8.0;3
United Arab Emirates;2023;;0
United Arab Emirates;2024;1.0;1
United Kingdom;2020;81.0;5
United Kingdom;2021;66.0;5
United Kingdom;2022;23.0;1
United Kingdom;2023;10.0;1
United Kingdom;2024;13.0;0
United States;2020;285.0;74
United States;2021;153.0;87
United States;2022;193.0;98
United States;2023;154.0;66
United States;2024;116.0;27
United States Minor Outlying Islands;2021;0.0;0
Uruguay;2018;3.0;0
Uruguay;2019;12.0;3
Uruguay;2020;4.0;2
Uruguay;2021;1.0;0
Uruguay;2022;4.0;1
Uruguay;2023;3.0;1
Uruguay;2024;1.0;0
Uzbekistan;2018;15.0;2
Uzbekistan;2019;25.0;3
Uzbekistan;2020;32.0;4
Uzbekistan;2021;36.0;4
Uzbekistan;2022;43.0;29
Uzbekistan;2023;36.0;3
Uzbekistan;2024;15.0;2
Vanuatu;2021;0.0;0
Vanuatu;2022;1.0;1
Vanuatu;2023;1.0;0
Vanuatu;2024;;0
Vatican City;2020;0.0;0
Vatican City;2021;0.0;0
Vatican City;2022;;0
Vatican City;2023;;0
Vatican City;2024;;0
Venezuela;2018;1946.0;3046
Venezuela;2019;2340.0;3262
Venezuela;2020;1919.0;2557
Venezuela;2021;1418.0;1710
Venezuela;2022;883.0;1074
Venezuela;2023;701.0;783
Venezuela;2024;491.0;522
Vietnam;2010;22.0;12
Vietnam;2011;11.0;66
Vietnam;2012;15.0;3
Vietnam;2013;14.0;4
Vietnam;2014;17.0;29
Vietnam;2015;35.0;3
Vietnam;2016;19.0;2
Vietnam;2017;21.0;3
Vietnam;2018;11.0;3
Vietnam;2019;23.0;1
Vietnam;2020;7.0;4
Vietnam;2021;3.0;0
Vietnam;2022;;0
Vietnam;2023;3.0;10
Vietnam;2024;1.0;1
Virgin Islands, U.S.;2018;0.0;0
Virgin Islands, U.S.;2019;0.0;0
Virgin Islands, U.S.;2020;1.0;0
Virgin Islands, U.S.;2021;0.0;0
Wallis and Futuna;2021;0.0;0
Wallis and Futuna;2022;;0
Wallis and Futuna;2023;;0
Wallis and Futuna;2024;;0
Yemen;2015;7570.0;17466
Yemen;2016;8768.0;15648
Yemen;2017;8257.0;17634
Yemen;2018;10808.0;34248
Yemen;2019;10573.0;27858
Yemen;2020;10023.0;19729
Yemen;2021;7384.0;18367
Yemen;2022;6457.0;6491
Yemen;2023;3094.0;2110
Yemen;2024;2038.0;1668
Zambia;1997;4.0;1
Zambia;1998;3.0;1
Zambia;1999;9.0;4
Zambia;2000;15.0;3
Zambia;2001;11.0;2
Zambia;2002;3.0;0
Zambia;2003;10.0;14
Zambia;2004;8.0;6
Zambia;2005;12.0;0
Zambia;2006;22.0;24
Zambia;2007;25.0;66
Zambia;2008;4.0;11
Zambia;2009;9.0;16
Zambia;2010;9.0;0
Zambia;2011;17.0;22
Zambia;2012;22.0;12
Zambia;2013;40.0;13
Zambia;2014;45.0;7
Zambia;2015;47.0;8
Zambia;2016;52.0;6
Zambia;2017;14.0;2
Zambia;2018;29.0;17
Zambia;2019;22.0;11
Zambia;2020;80.0;40
Zambia;2021;75.0;16
Zambia;2022;38.0;12
Zambia;2023;37.0;15
Zambia;2024;9.0;9
Zimbabwe;1997;3.0;2
Zimbabwe;1998;11.0;10
Zimbabwe;1999;19.0;6
Zimbabwe;2000;270.0;44
Zimbabwe;2001;280.0;37
Zimbabwe;2002;656.0;54
Zimbabwe;2003;254.0;6
Zimbabwe;2004;242.0;2
Zimbabwe;2005;200.0;8
Zimbabwe;2006;91.0;1
Zimbabwe;2007;159.0;13
Zimbabwe;2008;700.0;126
Zimbabwe;2009;147.0;31
Zimbabwe;2010;127.0;9
Zimbabwe;2011;196.0;11
Zimbabwe;2012;126.0;14
Zimbabwe;2013;65.0;8
Zimbabwe;2014;97.0;7
Zimbabwe;2015;153.0;19
Zimbabwe;2016;105.0;7
Zimbabwe;2017;208.0;9
Zimbabwe;2018;238.0;27
Zimbabwe;2019;96.0;42
Zimbabwe;2020;92.0;21
Zimbabwe;2021;84.0;22
Zimbabwe;2022;142.0;33
Zimbabwe;2023;173.0;40
Zimbabwe;2024;46.0;17
eSwatini;1997;1.0;0
eSwatini;1998;4.0;2
eSwatini;1999;2.0;0
eSwatini;2000;2.0;1
eSwatini;2001;1.0;1
eSwatini;2002;0.0;0
eSwatini;2003;3.0;1
eSwatini;2004;0.0;0
eSwatini;2005;3.0;0
eSwatini;2006;2.0;0
eSwatini;2007;0.0;0
eSwatini;2008;3.0;2
eSwatini;2009;1.0;0
eSwatini;2010;4.0;1
eSwatini;2011;3.0;3
eSwatini;2012;10.0;2
eSwatini;2013;6.0;0
eSwatini;2014;1.0;0
eSwatini;2015;5.0;3
eSwatini;2016;1.0;0
eSwatini;2017;0.0;0
eSwatini;2018;5.0;0
eSwatini;2019;6.0;3
eSwatini;2020;22.0;6
eSwatini;2021;64.0;46
eSwatini;2022;120.0;33
eSwatini;2023;47.0;32
eSwatini;2024;15.0;9
