Country,Year,ND-GAIN Index,ND-GAIN Index: Adaptive Capacity,ND-GAIN Index: Economic Readiness,ND-GAIN Index: Ecosystem Services Vulnerability,ND-GAIN Index: Exposure Vulnerability,ND-GAIN Index: Food Vulnerability,ND-GAIN Index: Governance Readiness,ND-GAIN Index: Health Vulnerability,ND-GAIN Index: Human Habitat Vulnerability,ND-GAIN Index: Infrastructure Vulnerability,ND-GAIN Index: Readiness Index,ND-GAIN Index: Sensitivity,ND-GAIN Index: Social Readiness,ND-GAIN Index: Vulnerability Index,ND-GAIN Index: Water Vulnerability,Events,Fatalities
Namibia,2015,45.25,0.67,0.37,0.46,0.42,0.54,0.57,0.51,0.55,0.39,0.37,0.36,0.19,0.47,0.36,6.0,4
Namibia,2016,45.82,0.67,0.39,0.46,0.42,0.54,0.57,0.52,0.55,0.39,0.39,0.36,0.2,0.47,0.36,8.0,0
Namibia,2017,45.47,0.67,0.38,0.46,0.42,0.54,0.56,0.52,0.55,0.39,0.38,0.36,0.2,0.47,0.36,4.0,2
Namibia,2018,45.94,0.66,0.38,0.46,0.42,0.53,0.57,0.5,0.55,0.39,0.39,0.35,0.21,0.47,0.36,1.0,1
Namibia,2019,45.8,0.66,0.37,0.46,0.42,0.53,0.56,0.51,0.55,0.38,0.38,0.35,0.21,0.47,0.36,3.0,2
Namibia,2020,45.82,0.66,0.37,0.46,0.42,0.53,0.56,0.51,0.55,0.36,0.38,0.35,0.21,0.46,0.36,6.0,0
Namibia,2021,45.8,0.66,0.37,0.46,0.42,0.53,0.56,0.51,0.56,0.36,0.38,0.35,0.21,0.46,0.36,18.0,2
Nepal,2010,40.09,0.71,0.38,0.55,0.48,0.61,0.31,0.74,0.49,0.27,0.31,0.36,0.24,0.51,0.4,166.0,41
Nepal,2011,40.13,0.71,0.36,0.55,0.48,0.61,0.32,0.71,0.49,0.27,0.31,0.35,0.25,0.5,0.4,97.0,14
Nepal,2012,40.48,0.69,0.37,0.55,0.48,0.62,0.32,0.71,0.48,0.26,0.31,0.36,0.25,0.5,0.4,84.0,18
Nepal,2013,41.18,0.69,0.37,0.55,0.48,0.62,0.34,0.7,0.47,0.25,0.32,0.35,0.26,0.5,0.4,228.0,6
Nepal,2014,42.29,0.67,0.41,0.55,0.48,0.62,0.36,0.7,0.46,0.24,0.34,0.36,0.26,0.5,0.4,36.0,6
Nepal,2015,42.33,0.67,0.41,0.55,0.48,0.61,0.35,0.7,0.46,0.24,0.34,0.36,0.26,0.49,0.4,109.0,51
Nepal,2016,43.27,0.66,0.47,0.55,0.48,0.61,0.34,0.68,0.46,0.24,0.36,0.35,0.25,0.49,0.41,46.0,8
Nepal,2017,43.0,0.66,0.44,0.55,0.48,0.61,0.36,0.69,0.46,0.25,0.35,0.36,0.26,0.49,0.41,230.0,19
Nepal,2018,43.33,0.66,0.43,0.55,0.48,0.61,0.38,0.67,0.46,0.25,0.36,0.35,0.26,0.49,0.41,319.0,19
Nepal,2019,43.05,0.67,0.4,0.55,0.48,0.62,0.38,0.65,0.46,0.25,0.35,0.35,0.27,0.49,0.41,507.0,48
Nepal,2020,43.25,0.67,0.39,0.55,0.48,0.63,0.4,0.64,0.46,0.25,0.36,0.35,0.28,0.49,0.42,463.0,37
Nepal,2021,43.54,0.67,0.39,0.55,0.48,0.63,0.41,0.64,0.46,0.25,0.36,0.35,0.28,0.49,0.42,212.0,10
Niger,2010,31.98,0.82,0.14,0.48,0.63,0.78,0.36,0.73,0.61,0.4,0.27,0.47,0.29,0.63,0.76,7.0,21
Niger,2011,32.66,0.81,0.15,0.48,0.63,0.76,0.38,0.72,0.61,0.41,0.28,0.47,0.3,0.62,0.76,7.0,25
Niger,2012,32.24,0.81,0.15,0.48,0.63,0.81,0.35,0.73,0.6,0.35,0.27,0.48,0.3,0.62,0.76,7.0,15
Niger,2013,32.7,0.81,0.17,0.48,0.63,0.8,0.35,0.72,0.61,0.35,0.28,0.48,0.31,0.62,0.77,11.0,33
Niger,2014,32.82,0.82,0.18,0.47,0.63,0.79,0.34,0.73,0.62,0.35,0.28,0.47,0.31,0.62,0.77,11.0,38
Niger,2015,32.46,0.81,0.18,0.47,0.63,0.78,0.35,0.8,0.62,0.35,0.28,0.5,0.31,0.63,0.78,55.0,984
Niger,2016,34.22,0.79,0.25,0.47,0.63,0.77,0.35,0.74,0.61,0.34,0.3,0.48,0.31,0.62,0.78,60.0,367
Niger,2017,34.31,0.8,0.27,0.47,0.63,0.8,0.34,0.74,0.62,0.34,0.31,0.49,0.32,0.62,0.77,41.0,240
Niger,2018,35.24,0.81,0.33,0.47,0.63,0.8,0.35,0.72,0.62,0.34,0.33,0.49,0.32,0.63,0.81,112.0,506
Niger,2019,35.68,0.79,0.34,0.47,0.63,0.77,0.35,0.74,0.62,0.34,0.34,0.5,0.33,0.63,0.82,270.0,729
Niger,2020,35.27,0.8,0.34,0.47,0.63,0.79,0.33,0.74,0.62,0.34,0.34,0.51,0.34,0.63,0.82,432.0,1126
Niger,2021,35.47,0.8,0.34,0.47,0.63,0.8,0.34,0.74,0.62,0.34,0.34,0.51,0.34,0.63,0.82,328.0,1498
Nigeria,2010,45.92,0.71,0.81,0.44,0.45,0.62,0.25,0.58,0.62,0.23,0.41,0.33,0.19,0.5,0.49,329.0,1906
Nigeria,2011,45.62,0.7,0.81,0.44,0.45,0.68,0.26,0.58,0.62,0.22,0.42,0.36,0.19,0.51,0.49,283.0,2472
Nigeria,2012,45.86,0.7,0.81,0.44,0.45,0.65,0.26,0.58,0.63,0.23,0.42,0.35,0.19,0.5,0.49,691.0,2995
Nigeria,2013,46.09,0.69,0.82,0.44,0.45,0.63,0.25,0.61,0.62,0.22,0.42,0.35,0.19,0.5,0.49,739.0,4686
Nigeria,2014,35.28,0.68,0.17,0.43,0.45,0.62,0.24,0.6,0.62,0.22,0.2,0.35,0.2,0.5,0.49,959.0,11346
Nigeria,2015,35.89,0.68,0.17,0.43,0.45,0.61,0.27,0.58,0.62,0.23,0.21,0.34,0.2,0.49,0.49,955.0,11109
Nigeria,2016,36.83,0.69,0.22,0.43,0.45,0.62,0.27,0.58,0.63,0.22,0.23,0.34,0.2,0.49,0.49,792.0,4894
Nigeria,2017,37.01,0.69,0.22,0.43,0.45,0.62,0.27,0.56,0.62,0.22,0.23,0.33,0.21,0.49,0.49,951.0,4941
Nigeria,2018,37.51,0.67,0.23,0.43,0.45,0.59,0.26,0.55,0.62,0.22,0.23,0.32,0.21,0.48,0.49,1399.0,6158
Nigeria,2019,37.66,0.67,0.24,0.43,0.45,0.58,0.27,0.58,0.62,0.22,0.24,0.33,0.22,0.49,0.49,1632.0,5943
Nigeria,2020,38.34,0.67,0.27,0.43,0.45,0.59,0.27,0.56,0.62,0.22,0.25,0.33,0.22,0.49,0.49,2855.0,8488
Nigeria,2021,38.51,0.67,0.27,0.43,0.45,0.59,0.28,0.56,0.62,0.22,0.26,0.33,0.22,0.49,0.49,3528.0,10965
Pakistan,2010,45.3,0.65,0.81,0.56,0.49,0.62,0.26,0.64,0.45,0.25,0.44,0.46,0.26,0.54,0.68,1769.0,8128
Pakistan,2011,45.19,0.64,0.81,0.56,0.49,0.62,0.24,0.66,0.44,0.24,0.44,0.47,0.26,0.53,0.68,1238.0,4535
Pakistan,2012,45.89,0.62,0.81,0.56,0.49,0.6,0.25,0.64,0.43,0.24,0.44,0.46,0.27,0.52,0.68,2134.0,6115
Pakistan,2013,46.3,0.62,0.82,0.56,0.49,0.58,0.26,0.65,0.43,0.24,0.45,0.46,0.27,0.52,0.69,1718.0,4472
Pakistan,2014,37.82,0.61,0.3,0.55,0.49,0.58,0.28,0.66,0.43,0.25,0.28,0.47,0.27,0.52,0.69,1696.0,5415
Pakistan,2015,37.97,0.61,0.29,0.55,0.49,0.57,0.28,0.63,0.43,0.25,0.28,0.46,0.27,0.52,0.69,1531.0,4538
Pakistan,2016,37.74,0.61,0.29,0.56,0.49,0.57,0.27,0.64,0.43,0.26,0.28,0.46,0.27,0.52,0.69,966.0,2211
Pakistan,2017,37.89,0.61,0.28,0.56,0.49,0.56,0.29,0.63,0.44,0.27,0.28,0.46,0.27,0.52,0.69,787.0,1719
Pakistan,2018,37.96,0.61,0.28,0.56,0.49,0.55,0.3,0.64,0.45,0.26,0.28,0.46,0.27,0.52,0.69,978.0,1223
Pakistan,2019,38.09,0.61,0.29,0.56,0.49,0.55,0.29,0.64,0.45,0.25,0.28,0.46,0.28,0.52,0.69,1159.0,1150
Pakistan,2020,39.35,0.61,0.34,0.56,0.49,0.56,0.31,0.63,0.45,0.25,0.31,0.46,0.28,0.52,0.69,627.0,935
Pakistan,2021,39.62,0.61,0.34,0.56,0.49,0.56,0.32,0.63,0.44,0.25,0.31,0.46,0.28,0.52,0.69,956.0,1406
Rwanda,2010,39.17,0.77,0.37,0.57,0.51,0.59,0.48,0.78,0.63,0.32,0.34,0.43,0.17,0.56,0.46,49.0,21
Rwanda,2011,39.7,0.76,0.39,0.57,0.51,0.59,0.49,0.77,0.63,0.32,0.35,0.43,0.18,0.56,0.46,39.0,3
Rwanda,2012,39.99,0.75,0.37,0.57,0.51,0.59,0.51,0.77,0.62,0.3,0.35,0.43,0.18,0.55,0.46,38.0,34
Rwanda,2013,40.27,0.75,0.37,0.57,0.51,0.6,0.52,0.77,0.61,0.31,0.36,0.43,0.18,0.55,0.46,14.0,8
Rwanda,2014,42.06,0.74,0.44,0.57,0.51,0.59,0.55,0.76,0.6,0.3,0.39,0.43,0.18,0.55,0.46,6.0,4
Rwanda,2015,42.24,0.73,0.43,0.57,0.51,0.59,0.55,0.76,0.59,0.29,0.39,0.42,0.18,0.54,0.46,5.0,4
Rwanda,2016,43.21,0.72,0.48,0.57,0.51,0.59,0.54,0.75,0.59,0.28,0.4,0.42,0.18,0.54,0.46,7.0,8
Rwanda,2017,43.57,0.71,0.49,0.57,0.51,0.61,0.55,0.75,0.58,0.27,0.41,0.43,0.18,0.54,0.45,4.0,4
Rwanda,2018,43.98,0.71,0.51,0.57,0.51,0.6,0.55,0.74,0.58,0.26,0.41,0.43,0.18,0.53,0.45,24.0,49
Rwanda,2019,44.07,0.7,0.51,0.57,0.51,0.59,0.54,0.74,0.58,0.25,0.41,0.42,0.18,0.53,0.45,50.0,85
Rwanda,2020,44.87,0.7,0.54,0.57,0.51,0.58,0.54,0.74,0.57,0.23,0.42,0.42,0.19,0.53,0.45,40.0,63
Rwanda,2021,45.11,0.7,0.54,0.57,0.51,0.59,0.56,0.74,0.57,0.23,0.43,0.42,0.19,0.53,0.45,29.0,31
Senegal,2010,38.49,0.66,0.21,0.41,0.51,0.66,0.41,0.66,0.54,0.41,0.29,0.41,0.26,0.52,0.45,14.0,22
Senegal,2011,38.65,0.67,0.19,0.41,0.51,0.66,0.43,0.64,0.55,0.41,0.29,0.4,0.27,0.52,0.45,17.0,45
Senegal,2012,39.21,0.67,0.18,0.4,0.51,0.66,0.46,0.64,0.55,0.41,0.3,0.4,0.27,0.52,0.45,23.0,24
Senegal,2013,39.36,0.67,0.18,0.41,0.51,0.66,0.47,0.63,0.56,0.42,0.31,0.4,0.27,0.52,0.45,18.0,15
Senegal,2014,39.43,0.65,0.18,0.4,0.51,0.63,0.48,0.68,0.56,0.41,0.31,0.43,0.27,0.52,0.46,42.0,11
Senegal,2015,39.59,0.66,0.2,0.4,0.51,0.64,0.48,0.68,0.56,0.43,0.32,0.43,0.28,0.53,0.46,16.0,1
Senegal,2016,40.35,0.65,0.24,0.41,0.51,0.64,0.48,0.67,0.56,0.42,0.33,0.43,0.28,0.53,0.46,18.0,18
Senegal,2017,40.13,0.66,0.23,0.41,0.51,0.66,0.48,0.67,0.56,0.42,0.33,0.43,0.29,0.53,0.46,12.0,1
Senegal,2018,40.75,0.65,0.26,0.41,0.51,0.64,0.48,0.68,0.56,0.42,0.34,0.44,0.29,0.53,0.46,13.0,29
Senegal,2019,41.08,0.65,0.26,0.41,0.51,0.64,0.49,0.67,0.56,0.42,0.35,0.43,0.29,0.52,0.46,4.0,4
Senegal,2020,41.29,0.65,0.27,0.41,0.51,0.65,0.47,0.65,0.56,0.4,0.35,0.42,0.31,0.52,0.46,25.0,3
Senegal,2021,41.51,0.65,0.27,0.41,0.51,0.64,0.46,0.65,0.56,0.4,0.35,0.41,0.32,0.52,0.46,50.0,24
Sierra Leone,2010,33.68,0.81,0.09,0.59,0.48,0.6,0.36,0.69,0.68,0.39,0.24,0.42,0.27,0.57,0.47,4.0,0
Sierra Leone,2011,34.56,0.79,0.12,0.59,0.48,0.59,0.37,0.68,0.66,0.38,0.25,0.42,0.27,0.56,0.46,6.0,2
Sierra Leone,2012,35.51,0.78,0.15,0.59,0.48,0.58,0.36,0.64,0.64,0.37,0.26,0.4,0.27,0.55,0.46,7.0,3
Sierra Leone,2013,35.48,0.78,0.15,0.59,0.48,0.57,0.36,0.7,0.65,0.38,0.27,0.43,0.29,0.56,0.46,6.0,6
Sierra Leone,2014,36.19,0.77,0.19,0.58,0.48,0.56,0.36,0.7,0.65,0.37,0.28,0.42,0.29,0.55,0.46,9.0,2
Sierra Leone,2015,36.27,0.77,0.2,0.58,0.48,0.59,0.36,0.69,0.66,0.37,0.28,0.44,0.29,0.56,0.46,12.0,2
Sierra Leone,2016,36.74,0.77,0.23,0.58,0.48,0.61,0.36,0.69,0.66,0.36,0.3,0.44,0.29,0.56,0.46,9.0,7
Sierra Leone,2017,37.28,0.77,0.25,0.58,0.48,0.62,0.38,0.69,0.66,0.36,0.31,0.45,0.29,0.56,0.46,18.0,5
Sierra Leone,2018,37.26,0.77,0.24,0.58,0.48,0.62,0.39,0.69,0.67,0.35,0.31,0.45,0.3,0.56,0.46,69.0,10
Sierra Leone,2019,37.2,0.78,0.23,0.58,0.48,0.62,0.39,0.68,0.67,0.36,0.31,0.44,0.3,0.56,0.46,68.0,13
Sierra Leone,2020,37.11,0.77,0.22,0.58,0.48,0.63,0.39,0.68,0.67,0.35,0.3,0.44,0.3,0.56,0.46,42.0,31
Sierra Leone,2021,37.03,0.77,0.22,0.58,0.48,0.63,0.38,0.68,0.66,0.35,0.3,0.44,0.3,0.56,0.46,16.0,2
Somalia,2010,36.26,0.85,0.79,0.65,0.53,0.73,0.04,0.86,0.68,,0.41,,,0.69,0.51,1085.0,3655
Somalia,2011,36.39,0.85,0.79,0.65,0.53,0.73,0.04,0.86,0.68,,0.41,,,0.69,0.51,1093.0,2002
Somalia,2012,36.98,0.85,0.79,0.65,0.53,0.73,0.06,0.86,0.68,,0.43,,,0.69,0.51,1819.0,3362
Somalia,2013,37.4,0.85,0.8,0.65,0.53,0.73,0.07,0.86,0.68,,0.43,,,0.69,0.51,2782.0,3171
Somalia,2014,38.49,0.85,0.83,0.65,0.53,0.72,0.08,0.85,0.68,,0.45,,,0.68,0.51,2639.0,4470
Somalia,2015,38.79,0.85,0.83,0.65,0.53,0.72,0.09,0.85,0.68,,0.46,,,0.68,0.51,2088.0,4136
Somalia,2016,33.74,0.85,0.63,0.65,0.53,0.72,0.08,0.85,0.68,,0.36,,,0.68,0.51,2310.0,5938
Somalia,2017,33.93,0.84,0.63,0.65,0.53,0.72,0.09,0.85,0.67,,0.36,,,0.68,0.51,2626.0,6076
Somalia,2018,33.92,0.84,0.63,0.65,0.53,0.72,0.09,0.85,0.67,,0.36,,,0.68,0.51,2901.0,5752
Somalia,2019,33.68,0.84,0.63,0.65,0.53,0.72,0.08,0.84,0.67,,0.35,,,0.68,0.51,2852.0,5029
Somalia,2020,33.84,0.84,0.62,0.65,0.53,0.72,0.09,0.84,0.67,,0.35,,,0.68,0.51,2781.0,3479
Somalia,2021,33.75,0.84,0.62,0.65,0.53,0.72,0.08,0.84,0.67,,0.35,,,0.68,0.51,3045.0,3337
South Africa,2010,47.94,0.57,0.35,0.49,0.43,0.45,0.53,0.48,0.5,0.13,0.35,0.24,0.18,0.39,0.31,43.0,28
South Africa,2011,48.01,0.57,0.34,0.49,0.43,0.45,0.53,0.47,0.5,0.12,0.35,0.24,0.18,0.39,0.31,58.0,44
South Africa,2012,48.16,0.56,0.36,0.49,0.43,0.45,0.51,0.47,0.49,0.12,0.35,0.24,0.19,0.39,0.31,279.0,263
South Africa,2013,48.75,0.57,0.39,0.49,0.43,0.45,0.52,0.47,0.5,0.12,0.37,0.24,0.19,0.39,0.31,191.0,109
South Africa,2014,49.28,0.57,0.41,0.49,0.43,0.44,0.51,0.44,0.52,0.12,0.37,0.23,0.2,0.39,0.32,229.0,154
South Africa,2015,49.02,0.56,0.39,0.48,0.43,0.44,0.5,0.43,0.51,0.12,0.37,0.23,0.2,0.39,0.33,360.0,211
South Africa,2016,49.98,0.55,0.45,0.48,0.43,0.44,0.51,0.44,0.5,0.12,0.38,0.24,0.2,0.38,0.33,208.0,139
South Africa,2017,48.99,0.56,0.41,0.48,0.43,0.44,0.49,0.43,0.51,0.12,0.37,0.23,0.2,0.39,0.33,148.0,117
South Africa,2018,48.65,0.57,0.4,0.48,0.43,0.44,0.47,0.42,0.53,0.12,0.36,0.23,0.21,0.39,0.33,163.0,114
South Africa,2019,48.69,0.57,0.39,0.48,0.43,0.44,0.49,0.42,0.53,0.12,0.36,0.24,0.21,0.39,0.33,215.0,198
South Africa,2020,48.45,0.57,0.38,0.48,0.43,0.44,0.48,0.42,0.53,0.12,0.36,0.24,0.21,0.39,0.34,263.0,181
South Africa,2021,48.32,0.57,0.38,0.49,0.43,0.44,0.48,0.42,0.53,0.12,0.36,0.24,0.21,0.39,0.34,358.0,329
Sri Lanka,2010,42.74,0.66,0.31,0.4,0.5,0.6,0.42,0.48,0.57,0.3,0.33,0.28,0.26,0.47,0.49,139.0,28
Sri Lanka,2011,42.84,0.66,0.31,0.4,0.5,0.62,0.44,0.47,0.55,0.31,0.33,0.28,0.26,0.48,0.49,79.0,24
Sri Lanka,2012,43.03,0.66,0.31,0.4,0.5,0.64,0.45,0.47,0.54,0.32,0.34,0.28,0.26,0.48,0.49,63.0,37
Sri Lanka,2013,43.85,0.66,0.35,0.4,0.5,0.63,0.44,0.47,0.55,0.31,0.35,0.28,0.27,0.48,0.49,114.0,15
Sri Lanka,2014,44.69,0.65,0.39,0.4,0.5,0.62,0.46,0.48,0.55,0.31,0.37,0.29,0.27,0.48,0.49,48.0,6
Sri Lanka,2015,45.82,0.63,0.41,0.4,0.5,0.6,0.49,0.48,0.55,0.3,0.39,0.29,0.27,0.47,0.49,56.0,9
Sri Lanka,2016,45.92,0.63,0.4,0.4,0.5,0.6,0.49,0.47,0.55,0.31,0.39,0.29,0.28,0.47,0.49,14.0,4
Sri Lanka,2017,45.51,0.63,0.41,0.4,0.5,0.61,0.47,0.49,0.55,0.32,0.39,0.31,0.28,0.48,0.49,31.0,2
Sri Lanka,2018,45.82,0.63,0.4,0.4,0.5,0.61,0.47,0.48,0.55,0.31,0.39,0.3,0.3,0.47,0.49,114.0,26
Sri Lanka,2019,46.53,0.62,0.43,0.4,0.5,0.59,0.47,0.47,0.55,0.31,0.4,0.3,0.3,0.47,0.49,203.0,304
Sri Lanka,2020,46.67,0.61,0.42,0.4,0.5,0.6,0.47,0.47,0.55,0.3,0.4,0.3,0.31,0.47,0.49,84.0,34
Sri Lanka,2021,46.56,0.61,0.42,0.4,0.5,0.59,0.45,0.47,0.55,0.3,0.4,0.3,0.32,0.47,0.49,44.0,5
Sudan,2010,31.66,0.76,0.3,0.66,0.54,0.71,0.19,0.71,0.57,0.27,0.24,0.52,0.23,0.61,0.72,257.0,1756
Sudan,2011,31.68,0.76,0.29,0.66,0.54,0.69,0.2,0.74,0.57,0.27,0.24,0.53,0.23,0.61,0.72,278.0,4041
Sudan,2012,31.7,0.75,0.29,0.66,0.54,0.7,0.18,0.71,0.56,0.27,0.24,0.52,0.23,0.6,0.72,571.0,2276
Sudan,2013,32.08,0.76,0.31,0.66,0.54,0.69,0.19,0.71,0.56,0.27,0.24,0.52,0.24,0.6,0.72,848.0,6822
Sudan,2014,32.16,0.76,0.31,0.66,0.54,0.71,0.19,0.69,0.57,0.27,0.25,0.52,0.24,0.6,0.72,1077.0,4165
Sudan,2015,32.37,0.75,0.31,0.67,0.54,0.7,0.19,0.68,0.56,0.27,0.24,0.51,0.24,0.6,0.72,1188.0,3496
Sudan,2016,32.89,0.74,0.36,0.66,0.54,0.74,0.18,0.67,0.55,0.26,0.26,0.53,0.24,0.6,0.72,1190.0,3904
Sudan,2017,33.1,0.74,0.35,0.66,0.54,0.7,0.2,0.7,0.55,0.27,0.26,0.52,0.24,0.6,0.72,594.0,1304
Sudan,2018,33.17,0.74,0.35,0.66,0.54,0.72,0.21,0.7,0.56,0.26,0.27,0.53,0.24,0.6,0.72,502.0,1054
Sudan,2019,32.93,0.74,0.34,0.66,0.54,0.72,0.21,0.72,0.56,0.26,0.26,0.54,0.24,0.61,0.72,460.0,773
Sudan,2020,32.94,0.74,0.33,0.66,0.54,0.72,0.22,0.71,0.56,0.26,0.26,0.54,0.24,0.6,0.72,432.0,959
Sudan,2021,32.85,0.74,0.33,0.66,0.54,0.72,0.21,0.71,0.56,0.26,0.26,0.54,0.24,0.6,0.72,678.0,1657
Tanzania,2010,38.19,0.72,0.24,0.54,0.5,0.62,0.42,0.8,0.6,0.29,0.29,0.37,0.2,0.52,0.3,3.0,21
Tanzania,2011,38.35,0.72,0.25,0.54,0.5,0.63,0.42,0.8,0.59,0.29,0.29,0.37,0.21,0.52,0.3,27.0,36
Tanzania,2012,38.63,0.71,0.26,0.54,0.5,0.62,0.41,0.79,0.58,0.29,0.29,0.37,0.21,0.52,0.3,56.0,57
Tanzania,2013,38.69,0.71,0.26,0.54,0.5,0.61,0.41,0.78,0.59,0.29,0.29,0.37,0.21,0.52,0.31,48.0,42
Tanzania,2014,38.99,0.7,0.28,0.53,0.5,0.61,0.4,0.78,0.59,0.27,0.3,0.37,0.21,0.52,0.31,38.0,29
Tanzania,2015,39.23,0.7,0.27,0.53,0.5,0.6,0.41,0.77,0.58,0.27,0.3,0.36,0.21,0.51,0.31,33.0,32
Tanzania,2016,39.87,0.68,0.29,0.53,0.5,0.61,0.41,0.77,0.57,0.26,0.31,0.36,0.22,0.51,0.32,17.0,43
Tanzania,2017,39.66,0.68,0.29,0.53,0.5,0.61,0.4,0.76,0.57,0.26,0.3,0.36,0.22,0.51,0.32,40.0,266
Tanzania,2018,39.58,0.68,0.28,0.53,0.5,0.6,0.39,0.76,0.57,0.26,0.3,0.36,0.22,0.51,0.32,33.0,37
Tanzania,2019,39.8,0.68,0.28,0.53,0.5,0.59,0.41,0.75,0.57,0.25,0.3,0.35,0.22,0.5,0.33,29.0,37
Tanzania,2020,39.81,0.67,0.27,0.53,0.5,0.6,0.4,0.75,0.57,0.25,0.3,0.35,0.23,0.5,0.33,48.0,50
Tanzania,2021,40.01,0.67,0.27,0.53,0.5,0.59,0.41,0.75,0.57,0.25,0.3,0.35,0.24,0.5,0.33,43.0,42
Thailand,2010,49.39,0.47,0.52,0.48,0.46,0.44,0.41,0.47,0.36,0.39,0.42,0.36,0.32,0.43,0.44,785.0,448
Thailand,2011,49.44,0.48,0.52,0.48,0.46,0.44,0.43,0.47,0.36,0.39,0.42,0.36,0.32,0.43,0.44,715.0,400
Thailand,2012,49.75,0.48,0.54,0.48,0.46,0.44,0.43,0.46,0.37,0.4,0.43,0.36,0.32,0.43,0.44,587.0,352
Thailand,2013,50.13,0.49,0.56,0.48,0.46,0.47,0.42,0.46,0.36,0.4,0.44,0.36,0.33,0.44,0.44,690.0,432
Thailand,2014,51.06,0.48,0.6,0.48,0.46,0.45,0.43,0.46,0.36,0.4,0.45,0.36,0.32,0.43,0.44,752.0,416
Thailand,2015,50.93,0.48,0.6,0.48,0.46,0.45,0.43,0.46,0.37,0.41,0.45,0.37,0.33,0.43,0.44,466.0,246
Thailand,2016,50.57,0.48,0.56,0.48,0.46,0.45,0.44,0.45,0.37,0.4,0.44,0.37,0.33,0.43,0.44,543.0,253
Thailand,2017,50.71,0.48,0.56,0.48,0.46,0.45,0.45,0.45,0.38,0.41,0.45,0.37,0.33,0.43,0.44,316.0,162
Thailand,2018,51.14,0.48,0.6,0.48,0.46,0.45,0.44,0.45,0.38,0.42,0.46,0.37,0.33,0.44,0.44,248.0,117
Thailand,2019,51.64,0.48,0.61,0.48,0.46,0.46,0.46,0.44,0.38,0.41,0.47,0.37,0.34,0.44,0.44,287.0,174
Thailand,2020,52.09,0.49,0.64,0.48,0.46,0.47,0.46,0.44,0.38,0.41,0.48,0.37,0.34,0.44,0.44,132.0,101
Thailand,2021,52.28,0.49,0.64,0.48,0.46,0.46,0.46,0.44,0.39,0.41,0.48,0.37,0.35,0.44,0.44,170.0,66
Togo,2010,37.44,0.8,0.2,0.51,0.41,0.6,0.35,0.54,0.64,0.34,0.26,0.32,0.23,0.51,0.42,1.0,0
Togo,2011,37.5,0.79,0.21,0.51,0.41,0.6,0.34,0.55,0.63,0.32,0.26,0.32,0.22,0.51,0.42,1.0,1
Togo,2012,37.49,0.78,0.2,0.51,0.41,0.6,0.34,0.56,0.62,0.32,0.26,0.33,0.23,0.51,0.42,2.0,0
Togo,2013,37.48,0.79,0.22,0.51,0.41,0.6,0.33,0.6,0.63,0.31,0.26,0.34,0.23,0.51,0.42,7.0,8
Togo,2014,38.48,0.78,0.25,0.51,0.41,0.61,0.36,0.58,0.64,0.3,0.28,0.34,0.23,0.51,0.42,2.0,0
Togo,2015,39.2,0.78,0.27,0.51,0.41,0.61,0.37,0.58,0.63,0.3,0.29,0.33,0.24,0.51,0.42,2.0,8
Togo,2016,40.27,0.78,0.31,0.51,0.41,0.6,0.38,0.58,0.63,0.3,0.31,0.33,0.24,0.51,0.42,4.0,5
Togo,2017,39.96,0.77,0.33,0.51,0.41,0.61,0.35,0.58,0.63,0.3,0.31,0.34,0.24,0.51,0.42,14.0,44
Togo,2018,40.5,0.77,0.32,0.51,0.41,0.61,0.36,0.54,0.63,0.3,0.31,0.32,0.25,0.5,0.42,3.0,6
Togo,2019,41.28,0.77,0.36,0.51,0.41,0.61,0.36,0.53,0.63,0.29,0.32,0.32,0.25,0.5,0.42,14.0,9
Togo,2020,42.57,0.77,0.43,0.51,0.41,0.61,0.36,0.54,0.63,0.29,0.35,0.32,0.26,0.5,0.42,34.0,15
Togo,2021,42.94,0.77,0.43,0.51,0.41,0.6,0.37,0.54,0.63,0.29,0.36,0.31,0.27,0.5,0.42,12.0,4
Tunisia,2010,53.03,0.48,0.5,0.37,0.33,0.4,0.49,0.37,0.4,0.32,0.43,0.29,0.29,0.37,0.34,12.0,2
Tunisia,2011,53.07,0.47,0.53,0.37,0.33,0.4,0.46,0.37,0.4,0.33,0.43,0.3,0.3,0.37,0.35,133.0,221
Tunisia,2012,52.85,0.47,0.52,0.37,0.33,0.39,0.45,0.36,0.39,0.33,0.42,0.3,0.3,0.37,0.35,53.0,14
Tunisia,2013,52.56,0.47,0.53,0.37,0.33,0.4,0.44,0.36,0.41,0.34,0.42,0.31,0.29,0.37,0.35,96.0,75
Tunisia,2014,53.18,0.47,0.57,0.36,0.33,0.4,0.44,0.35,0.42,0.35,0.44,0.32,0.3,0.37,0.35,123.0,104
Tunisia,2015,52.82,0.47,0.55,0.37,0.33,0.4,0.44,0.35,0.42,0.37,0.43,0.33,0.3,0.38,0.36,82.0,161
Tunisia,2016,52.2,0.46,0.53,0.37,0.33,0.39,0.43,0.35,0.42,0.37,0.42,0.33,0.31,0.38,0.36,107.0,120
Tunisia,2017,52.25,0.47,0.52,0.37,0.33,0.39,0.44,0.34,0.43,0.38,0.42,0.33,0.31,0.38,0.35,100.0,27
Tunisia,2018,52.06,0.47,0.51,0.37,0.33,0.39,0.44,0.34,0.44,0.38,0.42,0.34,0.31,0.38,0.36,65.0,34
