Country,Year,ND-GAIN Index,ND-GAIN Index: Adaptive Capacity,ND-GAIN Index: Economic Readiness,ND-GAIN Index: Ecosystem Services Vulnerability,ND-GAIN Index: Exposure Vulnerability,ND-GAIN Index: Food Vulnerability,ND-GAIN Index: Governance Readiness,ND-GAIN Index: Health Vulnerability,ND-GAIN Index: Human Habitat Vulnerability,ND-GAIN Index: Infrastructure Vulnerability,ND-GAIN Index: Readiness Index,ND-GAIN Index: Sensitivity,ND-GAIN Index: Social Readiness,ND-GAIN Index: Vulnerability Index,ND-GAIN Index: Water Vulnerability
Liberia,2018,34.21,0.79,0.24,0.55,0.49,0.63,0.35,0.75,0.69,,0.29,0.54,0.28,0.6,0.4
Liberia,2019,33.99,0.78,0.21,0.55,0.49,0.63,0.34,0.72,0.69,,0.28,0.53,0.28,0.6,0.4
Liberia,2020,33.74,0.78,0.21,0.55,0.49,0.63,0.34,0.75,0.69,,0.28,0.54,0.28,0.6,0.4
Liberia,2021,34.09,0.78,0.21,0.55,0.49,0.63,0.35,0.75,0.69,,0.28,0.53,0.29,0.6,0.4
Libya,2010,51.97,0.64,0.78,0.56,0.29,0.42,0.32,0.47,0.45,0.16,0.45,0.35,0.24,0.41,0.4
Libya,2011,50.64,0.64,0.78,0.56,0.29,0.42,0.25,0.47,0.47,0.16,0.43,0.36,0.24,0.41,0.4
Libya,2012,50.06,0.65,0.79,0.56,0.29,0.44,0.23,0.47,0.48,0.17,0.42,0.37,0.24,0.42,0.4
Libya,2013,43.82,0.65,0.46,0.57,0.29,0.45,0.19,0.47,0.47,0.17,0.3,0.37,0.24,0.42,0.4
Libya,2014,43.44,0.65,0.49,0.57,0.29,0.47,0.14,0.47,0.46,0.18,0.29,0.38,0.25,0.42,0.4
Libya,2015,43.01,0.66,0.48,0.56,0.29,0.48,0.13,0.47,0.46,0.18,0.29,0.38,0.25,0.43,0.4
Libya,2016,42.86,0.66,0.49,0.56,0.29,0.49,0.12,0.47,0.47,0.18,0.29,0.39,0.25,0.43,0.4
Libya,2017,42.91,0.66,0.48,0.56,0.29,0.49,0.12,0.47,0.46,0.19,0.29,0.38,0.25,0.43,0.4
Libya,2018,42.83,0.66,0.47,0.56,0.29,0.47,0.12,0.47,0.46,0.2,0.28,0.37,0.25,0.43,0.4
Libya,2019,42.73,0.66,0.47,0.56,0.29,0.46,0.1,0.47,0.46,0.19,0.28,0.36,0.25,0.42,0.4
Libya,2020,42.63,0.66,0.47,0.56,0.29,0.46,0.11,0.47,0.45,0.19,0.27,0.36,0.25,0.42,0.4
Libya,2021,42.98,0.66,0.47,0.55,0.29,0.46,0.13,0.47,0.45,0.19,0.28,0.36,0.25,0.42,0.4
Liechtenstein,2010,,,0.58,,0.26,,0.83,,0.3,,0.63,,0.47,,
Liechtenstein,2011,,,0.58,,0.26,,0.82,,0.3,,0.63,,0.49,,
Liechtenstein,2012,,,0.58,,0.26,,0.82,,0.3,,0.63,,0.49,,
Liechtenstein,2013,,,0.58,,0.26,,0.82,,0.31,,0.63,,0.49,,
Liechtenstein,2014,,,0.58,,0.26,,0.84,,0.31,,0.64,,0.49,,
Liechtenstein,2015,,,0.58,,0.26,,0.83,,0.31,,0.63,,0.48,,
Liechtenstein,2016,,,0.58,,0.26,,0.83,,0.31,,0.63,,0.48,,
Liechtenstein,2017,,,0.58,,0.26,,0.84,,0.31,,0.63,,0.48,,
Liechtenstein,2018,,,0.58,,0.26,,0.84,,0.32,,0.64,,0.49,,
Liechtenstein,2019,,,0.58,,0.26,,0.84,,0.32,,0.64,,0.49,,
Liechtenstein,2020,,,0.57,,0.26,,0.86,,0.32,,0.64,,0.5,,
Liechtenstein,2021,,,0.57,,0.26,,0.83,,0.32,,0.64,,0.5,,
Lithuania,2010,59.28,0.5,0.61,0.45,0.36,0.3,0.64,0.29,0.56,0.29,0.56,0.3,0.44,0.38,0.36
Lithuania,2011,59.19,0.51,0.61,0.45,0.36,0.3,0.63,0.29,0.57,0.29,0.56,0.29,0.44,0.38,0.36
Lithuania,2012,59.83,0.5,0.62,0.45,0.36,0.3,0.66,0.29,0.58,0.29,0.57,0.29,0.44,0.38,0.35
Lithuania,2013,60.33,0.49,0.63,0.46,0.36,0.3,0.67,0.28,0.57,0.28,0.58,0.29,0.44,0.37,0.35
Lithuania,2014,61.69,0.48,0.7,0.46,0.36,0.3,0.67,0.28,0.55,0.28,0.6,0.29,0.44,0.37,0.34
Lithuania,2015,61.43,0.47,0.67,0.45,0.36,0.29,0.68,0.28,0.55,0.28,0.59,0.3,0.43,0.37,0.34
Lithuania,2016,60.97,0.46,0.63,0.45,0.36,0.29,0.68,0.27,0.54,0.28,0.58,0.3,0.43,0.36,0.34
Lithuania,2017,60.7,0.47,0.63,0.45,0.36,0.29,0.67,0.27,0.56,0.28,0.58,0.29,0.43,0.36,0.34
Lithuania,2018,60.79,0.48,0.66,0.45,0.36,0.29,0.66,0.27,0.58,0.28,0.58,0.3,0.43,0.37,0.33
Lithuania,2019,61.05,0.48,0.65,0.45,0.36,0.29,0.68,0.27,0.58,0.29,0.59,0.3,0.43,0.37,0.33
Lithuania,2020,61.22,0.48,0.66,0.45,0.36,0.3,0.69,0.27,0.58,0.28,0.59,0.3,0.44,0.37,0.33
Lithuania,2021,61.49,0.48,0.66,0.46,0.36,0.29,0.7,0.27,0.59,0.28,0.6,0.3,0.44,0.37,0.33
Luxembourg,2010,67.25,0.25,0.57,0.35,0.28,0.16,0.86,0.21,0.39,0.36,0.65,0.36,0.51,0.3,0.34
Luxembourg,2011,67.6,0.25,0.57,0.35,0.28,0.16,0.86,0.21,0.39,0.36,0.65,0.36,0.53,0.3,0.34
Luxembourg,2012,68.52,0.25,0.57,0.35,0.28,0.16,0.86,0.21,0.4,0.36,0.67,0.37,0.59,0.3,0.34
Luxembourg,2013,68.92,0.25,0.58,0.34,0.28,0.16,0.86,0.21,0.39,0.36,0.68,0.36,0.6,0.3,0.34
Luxembourg,2014,69.63,0.25,0.61,0.32,0.28,0.17,0.85,0.21,0.39,0.36,0.69,0.35,0.61,0.3,0.34
Luxembourg,2015,70.12,0.24,0.63,0.32,0.28,0.17,0.86,0.21,0.39,0.36,0.7,0.35,0.61,0.3,0.34
Luxembourg,2016,69.65,0.23,0.6,0.33,0.28,0.16,0.85,0.21,0.38,0.36,0.69,0.35,0.61,0.3,0.34
Luxembourg,2017,69.2,0.24,0.6,0.33,0.28,0.16,0.84,0.2,0.39,0.36,0.68,0.35,0.61,0.3,0.34
Luxembourg,2018,69.15,0.25,0.59,0.33,0.28,0.16,0.86,0.2,0.4,0.36,0.68,0.36,0.61,0.3,0.35
Luxembourg,2019,68.26,0.25,0.58,0.33,0.28,0.16,0.85,0.2,0.41,0.36,0.67,0.36,0.57,0.3,0.34
Luxembourg,2020,68.53,0.25,0.57,0.33,0.28,0.17,0.85,0.2,0.41,0.36,0.67,0.36,0.6,0.3,0.34
Luxembourg,2021,68.42,0.25,0.57,0.33,0.28,0.16,0.84,0.2,0.41,0.36,0.67,0.36,0.6,0.3,0.34
Madagascar,2010,34.54,0.8,0.21,0.61,0.5,0.65,0.36,0.74,0.54,0.34,0.25,0.41,0.19,0.56,0.5
Madagascar,2011,34.05,0.79,0.21,0.61,0.5,0.65,0.37,0.81,0.55,0.34,0.26,0.44,0.19,0.57,0.5
Madagascar,2012,34.75,0.79,0.22,0.61,0.5,0.64,0.37,0.76,0.55,0.33,0.26,0.42,0.19,0.56,0.49
Madagascar,2013,34.48,0.79,0.23,0.61,0.5,0.63,0.35,0.76,0.56,0.34,0.26,0.42,0.19,0.57,0.49
Madagascar,2014,34.75,0.78,0.24,0.61,0.5,0.63,0.36,0.79,0.56,0.32,0.26,0.43,0.19,0.57,0.49
Madagascar,2015,34.67,0.78,0.23,0.61,0.5,0.62,0.36,0.8,0.56,0.32,0.26,0.44,0.19,0.57,0.49
Madagascar,2016,34.82,0.78,0.24,0.61,0.5,0.62,0.36,0.79,0.56,0.32,0.26,0.43,0.19,0.57,0.49
Madagascar,2017,34.93,0.78,0.24,0.61,0.5,0.63,0.35,0.77,0.56,0.32,0.26,0.43,0.19,0.56,0.49
Madagascar,2018,35.16,0.76,0.26,0.61,0.5,0.62,0.34,0.8,0.56,0.29,0.26,0.44,0.19,0.56,0.49
Madagascar,2019,35.02,0.77,0.25,0.61,0.5,0.62,0.34,0.79,0.56,0.31,0.26,0.44,0.2,0.56,0.49
Madagascar,2020,35.35,0.77,0.25,0.61,0.5,0.63,0.34,0.75,0.56,0.29,0.26,0.42,0.2,0.56,0.49
Madagascar,2021,35.32,0.77,0.25,0.61,0.5,0.64,0.34,0.75,0.56,0.29,0.26,0.42,0.21,0.56,0.49
Malawi,2010,36.11,0.73,0.24,0.52,0.49,0.65,0.44,0.8,0.5,,0.28,0.44,0.16,0.56,0.32
Malawi,2011,36.31,0.72,0.25,0.52,0.49,0.64,0.43,0.8,0.49,,0.28,0.43,0.16,0.55,0.32
Malawi,2012,36.43,0.72,0.24,0.52,0.49,0.62,0.43,0.79,0.49,,0.28,0.42,0.16,0.55,0.32
Malawi,2013,36.07,0.71,0.23,0.52,0.49,0.63,0.42,0.79,0.48,,0.27,0.43,0.16,0.55,0.32
Malawi,2014,35.81,0.7,0.21,0.52,0.49,0.63,0.41,0.79,0.47,,0.26,0.43,0.16,0.54,0.32
Malawi,2015,35.74,0.7,0.21,0.52,0.49,0.63,0.4,0.78,0.48,,0.26,0.43,0.16,0.55,0.32
Malawi,2016,36.51,0.71,0.28,0.51,0.49,0.65,0.39,0.78,0.49,,0.28,0.43,0.16,0.55,0.32
Malawi,2017,36.63,0.71,0.27,0.51,0.49,0.62,0.4,0.78,0.5,,0.28,0.42,0.17,0.55,0.32
Malawi,2018,36.53,0.7,0.27,0.51,0.49,0.61,0.39,0.77,0.5,,0.27,0.41,0.17,0.54,0.32
Malawi,2019,36.89,0.71,0.27,0.51,0.49,0.6,0.39,0.77,0.5,,0.28,0.41,0.17,0.54,0.32
Malawi,2020,37.3,0.71,0.27,0.51,0.49,0.62,0.42,0.77,0.5,,0.29,0.42,0.18,0.54,0.32
Malawi,2021,37.62,0.71,0.27,0.51,0.49,0.61,0.43,0.77,0.5,,0.29,0.41,0.18,0.54,0.32
Malaysia,2010,54.29,0.41,0.49,0.35,0.44,0.45,0.56,0.38,0.5,0.23,0.45,0.23,0.31,0.37,0.29
Malaysia,2011,54.39,0.4,0.5,0.35,0.44,0.45,0.55,0.38,0.5,0.23,0.45,0.23,0.3,0.36,0.29
Malaysia,2012,55.93,0.4,0.58,0.35,0.44,0.44,0.56,0.37,0.5,0.23,0.48,0.23,0.31,0.36,0.29
Malaysia,2013,56.68,0.4,0.61,0.36,0.44,0.43,0.57,0.37,0.49,0.24,0.5,0.24,0.31,0.36,0.29
Malaysia,2014,58.26,0.39,0.66,0.36,0.44,0.43,0.6,0.37,0.49,0.24,0.53,0.24,0.32,0.36,0.29
Malaysia,2015,58.47,0.39,0.68,0.36,0.44,0.43,0.58,0.36,0.49,0.22,0.53,0.23,0.33,0.36,0.29
Malaysia,2016,56.96,0.41,0.62,0.37,0.44,0.45,0.56,0.36,0.5,0.22,0.5,0.23,0.33,0.36,0.29
Malaysia,2017,56.28,0.41,0.58,0.37,0.44,0.45,0.56,0.36,0.5,0.22,0.49,0.23,0.33,0.36,0.29
Malaysia,2018,56.53,0.41,0.57,0.36,0.44,0.45,0.59,0.35,0.51,0.23,0.5,0.23,0.33,0.37,0.29
Malaysia,2019,56.92,0.41,0.61,0.36,0.44,0.44,0.58,0.36,0.51,0.24,0.51,0.24,0.33,0.37,0.29
Malaysia,2020,56.9,0.41,0.61,0.36,0.44,0.45,0.58,0.35,0.51,0.24,0.51,0.24,0.33,0.37,0.29
Malaysia,2021,56.92,0.41,0.61,0.37,0.44,0.45,0.58,0.35,0.51,0.24,0.51,0.24,0.33,0.37,0.29
Maldives,2010,43.66,0.54,0.52,0.55,0.72,0.51,0.43,0.57,0.46,0.63,0.42,0.33,0.3,0.54,
Maldives,2011,43.41,0.53,0.51,0.54,0.72,0.51,0.41,0.57,0.45,0.64,0.41,0.33,0.31,0.54,
Maldives,2012,43.58,0.51,0.5,0.54,0.72,0.48,0.4,0.57,0.44,0.64,0.41,0.33,0.32,0.53,
Maldives,2013,43.05,0.51,0.46,0.54,0.72,0.49,0.41,0.57,0.44,0.64,0.4,0.33,0.32,0.53,
Maldives,2014,44.18,0.51,0.46,0.54,0.72,0.49,0.47,0.56,0.43,0.63,0.42,0.33,0.33,0.53,
Maldives,2015,44.17,0.51,0.45,0.54,0.72,0.49,0.44,0.55,0.43,0.64,0.41,0.33,0.34,0.53,
Maldives,2016,44.95,0.5,0.47,0.54,0.72,0.47,0.44,0.55,0.43,0.63,0.42,0.33,0.36,0.53,
Maldives,2017,44.83,0.49,0.46,0.54,0.72,0.46,0.42,0.55,0.43,0.63,0.42,0.32,0.38,0.52,
Maldives,2018,45.14,0.49,0.47,0.54,0.72,0.45,0.41,0.55,0.42,0.63,0.42,0.32,0.39,0.52,
Maldives,2019,45.63,0.49,0.47,0.54,0.72,0.46,0.44,0.57,0.42,0.63,0.44,0.33,0.4,0.53,
Maldives,2020,45.55,0.5,0.45,0.54,0.72,0.48,0.46,0.57,0.43,0.63,0.44,0.33,0.4,0.53,
Maldives,2021,45.77,0.5,0.45,0.54,0.72,0.48,0.47,0.57,0.43,0.63,0.45,0.33,0.41,0.53,
Mali,2010,35.03,0.79,0.21,0.52,0.53,0.64,0.41,0.8,0.59,,0.31,0.46,0.29,0.6,0.46
Mali,2011,34.85,0.79,0.23,0.52,0.53,0.66,0.39,0.8,0.59,,0.31,0.46,0.3,0.61,0.46
Mali,2012,33.54,0.79,0.22,0.52,0.53,0.67,0.31,0.8,0.59,,0.28,0.46,0.3,0.61,0.47
Mali,2013,33.69,0.79,0.23,0.52,0.53,0.67,0.32,0.79,0.59,,0.28,0.46,0.3,0.61,0.47
Mali,2014,34.01,0.79,0.24,0.52,0.53,0.68,0.32,0.79,0.59,,0.29,0.46,0.3,0.61,0.47
Mali,2015,34.06,0.79,0.24,0.52,0.53,0.68,0.32,0.78,0.59,,0.29,0.46,0.3,0.61,0.47
Mali,2016,35.09,0.77,0.29,0.52,0.53,0.66,0.33,0.78,0.59,,0.31,0.46,0.3,0.6,0.47
Mali,2017,35.11,0.77,0.29,0.52,0.53,0.66,0.32,0.77,0.59,,0.3,0.46,0.31,0.6,0.47
Mali,2018,35.18,0.75,0.29,0.52,0.53,0.64,0.3,0.77,0.59,,0.3,0.45,0.31,0.6,0.47
Mali,2019,34.96,0.76,0.28,0.52,0.53,0.64,0.3,0.76,0.59,,0.3,0.45,0.31,0.6,0.47
Mali,2020,34.84,0.75,0.26,0.52,0.53,0.62,0.29,0.76,0.59,,0.29,0.44,0.32,0.59,0.47
Mali,2021,34.61,0.75,0.26,0.51,0.53,0.64,0.28,0.76,0.59,,0.29,0.44,0.32,0.6,0.47
Malta,2010,64.1,0.38,0.8,0.34,0.31,0.19,0.74,0.29,0.5,0.43,0.63,0.35,0.33,0.34,0.31
Malta,2011,63.82,0.38,0.8,0.34,0.31,0.19,0.72,0.29,0.5,0.43,0.62,0.35,0.33,0.34,0.3
Malta,2012,58.8,0.37,0.47,0.34,0.31,0.18,0.73,0.29,0.5,0.43,0.52,0.35,0.34,0.34,0.3
Malta,2013,58.97,0.37,0.48,0.34,0.31,0.18,0.73,0.28,0.5,0.43,0.52,0.36,0.35,0.34,0.32
Malta,2014,58.87,0.36,0.51,0.33,0.31,0.18,0.71,0.27,0.5,0.43,0.52,0.36,0.33,0.34,0.32
Malta,2015,59.27,0.36,0.5,0.33,0.31,0.18,0.71,0.27,0.5,0.43,0.52,0.36,0.35,0.34,0.31
Malta,2016,57.74,0.37,0.45,0.34,0.31,0.19,0.7,0.27,0.51,0.43,0.5,0.36,0.34,0.34,0.31
Malta,2017,58.28,0.37,0.45,0.34,0.31,0.19,0.72,0.27,0.51,0.43,0.51,0.37,0.36,0.34,0.32
Malta,2018,58.45,0.36,0.46,0.35,0.31,0.19,0.71,0.27,0.51,0.43,0.51,0.37,0.37,0.34,0.31
Malta,2019,57.92,0.36,0.45,0.35,0.31,0.18,0.65,0.27,0.51,0.43,0.5,0.36,0.39,0.34,0.31
Malta,2020,58.43,0.36,0.45,0.34,0.31,0.19,0.67,0.27,0.51,0.43,0.51,0.36,0.41,0.34,0.31
Malta,2021,58.04,0.36,0.45,0.34,0.31,0.19,0.65,0.27,0.51,0.43,0.5,0.36,0.41,0.34,0.31
Marshall Islands,2010,38.39,,0.44,,0.59,0.38,0.47,0.66,0.61,0.71,0.36,,0.16,0.59,
Marshall Islands,2011,39.08,,0.45,,0.59,0.37,0.49,0.65,0.61,0.7,0.37,,0.16,0.58,
Marshall Islands,2012,39.01,,0.44,,0.59,0.37,0.49,0.65,0.61,0.7,0.36,,0.17,0.58,
Marshall Islands,2013,39.39,,0.44,,0.59,0.37,0.5,0.65,0.61,0.7,0.37,,0.17,0.58,
Marshall Islands,2014,39.57,,0.46,,0.59,0.37,0.48,0.65,0.61,0.7,0.37,,0.17,0.58,
Marshall Islands,2015,39.24,,0.45,,0.59,0.37,0.47,0.65,0.6,0.7,0.37,,0.18,0.58,
Marshall Islands,2016,38.9,,0.43,,0.59,0.37,0.46,0.65,0.6,0.69,0.36,,0.19,0.58,
Marshall Islands,2017,39.8,,0.43,,0.59,0.37,0.5,0.65,0.6,0.69,0.37,,0.2,0.58,
Marshall Islands,2018,39.43,,0.43,,0.59,0.37,0.48,0.65,0.6,0.69,0.37,,0.2,0.58,
Marshall Islands,2019,39.53,,0.42,,0.59,0.37,0.48,0.65,0.6,0.68,0.37,,0.2,0.58,
Marshall Islands,2020,39.48,,0.41,,0.59,0.36,0.48,0.65,0.6,0.68,0.36,,0.2,0.57,
Marshall Islands,2021,39.61,,0.41,,0.59,0.36,0.49,0.65,0.59,0.68,0.37,,0.2,0.57,
Mauritania,2010,35.77,0.75,0.27,0.49,0.36,0.62,0.33,0.64,0.52,0.55,0.28,0.6,0.25,0.57,0.59
Mauritania,2011,35.88,0.75,0.27,0.49,0.36,0.62,0.33,0.63,0.52,0.55,0.28,0.59,0.25,0.56,0.59
Mauritania,2012,36.7,0.74,0.3,0.49,0.36,0.6,0.33,0.63,0.52,0.54,0.29,0.59,0.25,0.56,0.59
Mauritania,2013,36.73,0.74,0.31,0.49,0.36,0.6,0.33,0.65,0.52,0.54,0.3,0.59,0.25,0.56,0.59
Mauritania,2014,37.4,0.74,0.34,0.48,0.36,0.61,0.34,0.66,0.52,0.54,0.31,0.6,0.26,0.56,0.59
Mauritania,2015,37.39,0.76,0.35,0.48,0.36,0.62,0.33,0.64,0.54,0.53,0.31,0.59,0.26,0.57,0.59
Mauritania,2016,39.29,0.76,0.42,0.48,0.36,0.62,0.35,0.59,0.56,0.53,0.35,0.58,0.27,0.56,0.59
Mauritania,2017,39.54,0.75,0.43,0.48,0.36,0.6,0.36,0.63,0.54,0.53,0.35,0.59,0.27,0.56,0.59
Mauritania,2018,40.03,0.73,0.45,0.48,0.36,0.6,0.35,0.64,0.53,0.52,0.36,0.6,0.28,0.56,0.59
Mauritania,2019,40.03,0.73,0.44,0.48,0.36,0.59,0.36,0.66,0.53,0.52,0.36,0.6,0.28,0.56,0.59
Mauritania,2020,40.23,0.7,0.43,0.48,0.36,0.59,0.35,0.63,0.53,0.51,0.36,0.61,0.29,0.55,0.59
Mauritania,2021,39.97,0.72,0.43,0.48,0.36,0.6,0.34,0.63,0.53,0.51,0.36,0.6,0.3,0.56,0.59
Mauritius,2010,53.09,0.54,0.58,0.51,0.48,0.55,0.64,0.48,0.37,0.4,0.5,0.33,0.3,0.44,0.35
Mauritius,2011,53.93,0.5,0.58,0.51,0.48,0.53,0.65,0.49,0.35,0.37,0.51,0.34,0.3,0.43,0.34
Mauritius,2012,54.54,0.48,0.58,0.51,0.48,0.51,0.65,0.48,0.34,0.37,0.52,0.33,0.31,0.43,0.34
Mauritius,2013,54.71,0.5,0.61,0.51,0.48,0.53,0.65,0.47,0.35,0.37,0.52,0.33,0.32,0.43,0.35
Mauritius,2014,55.64,0.49,0.64,0.51,0.48,0.51,0.66,0.46,0.35,0.37,0.54,0.33,0.32,0.42,0.35
Mauritius,2015,55.4,0.5,0.64,0.51,0.48,0.54,0.66,0.47,0.35,0.37,0.54,0.33,0.32,0.43,0.35
Mauritius,2016,54.9,0.49,0.6,0.52,0.48,0.53,0.64,0.45,0.35,0.37,0.52,0.33,0.33,0.43,0.35
Mauritius,2017,54.89,0.49,0.6,0.52,0.48,0.53,0.64,0.45,0.34,0.37,0.52,0.33,0.33,0.43,0.35
Mauritius,2018,56.2,0.49,0.65,0.52,0.48,0.53,0.64,0.45,0.34,0.37,0.55,0.33,0.35,0.43,0.34
Mauritius,2019,56.42,0.49,0.66,0.51,0.48,0.53,0.64,0.44,0.34,0.37,0.55,0.32,0.35,0.42,0.34
Mauritius,2020,57.04,0.5,0.67,0.51,0.48,0.56,0.67,0.44,0.34,0.37,0.57,0.33,0.36,0.43,0.35
Mauritius,2021,57.04,0.5,0.67,0.51,0.48,0.55,0.67,0.44,0.34,0.37,0.57,0.33,0.36,0.43,0.35
Mexico,2010,55.74,0.49,0.84,0.47,0.49,0.38,0.43,0.41,0.53,0.15,0.5,0.19,0.25,0.39,0.39
Mexico,2011,55.89,0.49,0.84,0.47,0.49,0.39,0.43,0.41,0.53,0.16,0.51,0.19,0.25,0.39,0.39
Mexico,2012,56.36,0.48,0.85,0.47,0.49,0.38,0.44,0.4,0.52,0.16,0.51,0.19,0.26,0.39,0.39
Mexico,2013,56.46,0.48,0.85,0.46,0.49,0.38,0.43,0.4,0.52,0.16,0.52,0.19,0.26,0.39,0.39
Mexico,2014,49.45,0.48,0.45,0.46,0.49,0.38,0.41,0.39,0.52,0.16,0.37,0.19,0.26,0.39,0.4
Mexico,2015,49.42,0.48,0.43,0.46,0.49,0.38,0.41,0.39,0.52,0.16,0.37,0.19,0.27,0.38,0.4
Mexico,2016,49.32,0.48,0.42,0.46,0.49,0.38,0.41,0.39,0.53,0.16,0.37,0.19,0.29,0.38,0.4
Mexico,2017,49.31,0.47,0.43,0.46,0.49,0.37,0.4,0.38,0.53,0.17,0.37,0.19,0.29,0.38,0.4
Mexico,2018,49.28,0.47,0.42,0.46,0.49,0.37,0.39,0.38,0.53,0.17,0.37,0.2,0.29,0.39,0.4
Mexico,2019,49.06,0.47,0.41,0.46,0.49,0.37,0.38,0.37,0.53,0.18,0.37,0.2,0.3,0.39,0.4
Mexico,2020,48.95,0.47,0.4,0.46,0.49,0.38,0.38,0.37,0.53,0.17,0.36,0.2,0.31,0.39,0.4
Mexico,2021,48.79,0.47,0.4,0.46,0.49,0.38,0.37,0.37,0.53,0.17,0.36,0.2,0.31,0.38,0.4
"Micronesia, Fed. Sts.",2010,35.54,,0.35,,0.6,0.59,0.51,0.66,0.53,0.73,0.34,,0.16,0.63,
"Micronesia, Fed. Sts.",2011,35.18,,0.35,,0.6,0.6,0.48,0.66,0.53,0.73,0.33,,0.17,0.63,
"Micronesia, Fed. Sts.",2012,35.47,,0.34,,0.6,0.6,0.5,0.66,0.53,0.72,0.34,,0.17,0.63,
"Micronesia, Fed. Sts.",2013,35.79,,0.35,,0.6,0.59,0.5,0.66,0.53,0.72,0.34,,0.17,0.62,
"Micronesia, Fed. Sts.",2014,36.26,,0.34,,0.6,0.59,0.53,0.66,0.53,0.71,0.35,,0.17,0.62,
"Micronesia, Fed. Sts.",2015,36.42,,0.35,,0.6,0.59,0.52,0.66,0.53,0.71,0.35,,0.17,0.62,
"Micronesia, Fed. Sts.",2016,36.75,,0.35,,0.6,0.59,0.54,0.66,0.53,0.7,0.36,,0.18,0.62,
"Micronesia, Fed. Sts.",2017,36.94,,0.35,,0.6,0.59,0.55,0.66,0.53,0.7,0.36,,0.18,0.62,
"Micronesia, Fed. Sts.",2018,36.76,,0.34,,0.6,0.59,0.55,0.67,0.52,0.7,0.36,,0.18,0.62,
"Micronesia, Fed. Sts.",2019,36.79,,0.33,,0.6,0.59,0.55,0.67,0.52,0.69,0.35,,0.18,0.62,
"Micronesia, Fed. Sts.",2020,37.02,,0.32,,0.6,0.59,0.56,0.66,0.52,0.69,0.36,,0.18,0.62,
"Micronesia, Fed. Sts.",2021,37.16,,0.32,,0.6,0.59,0.57,0.66,0.52,0.69,0.36,,0.18,0.62,
Moldova,2010,48.52,0.53,0.37,0.45,0.34,0.46,0.42,0.4,0.43,0.29,0.39,0.42,0.39,0.42,0.51
Moldova,2011,49.22,0.52,0.36,0.45,0.34,0.45,0.44,0.36,0.42,0.29,0.4,0.4,0.39,0.41,0.51
Moldova,2012,49.38,0.51,0.36,0.45,0.34,0.45,0.45,0.36,0.42,0.29,0.4,0.4,0.39,0.41,0.5
Moldova,2013,49.35,0.51,0.37,0.45,0.34,0.45,0.44,0.37,0.41,0.28,0.4,0.4,0.39,0.41,0.5
Moldova,2014,49.63,0.5,0.38,0.45,0.34,0.44,0.44,0.38,0.41,0.28,0.4,0.4,0.39,0.41,0.49
Moldova,2015,49.36,0.51,0.38,0.44,0.34,0.45,0.41,0.36,0.42,0.28,0.39,0.4,0.39,0.41,0.49
Moldova,2016,50.35,0.51,0.42,0.44,0.34,0.44,0.4,0.33,0.43,0.28,0.41,0.39,0.41,0.4,0.49
Moldova,2017,50.79,0.51,0.44,0.44,0.34,0.44,0.42,0.33,0.44,0.28,0.42,0.39,0.41,0.4,0.49
Moldova,2018,51.11,0.51,0.44,0.44,0.34,0.44,0.42,0.32,0.45,0.28,0.43,0.38,0.42,0.4,0.49
Moldova,2019,51.15,0.52,0.44,0.44,0.34,0.44,0.43,0.33,0.45,0.29,0.43,0.39,0.42,0.41,0.49
Moldova,2020,51.24,0.51,0.43,0.44,0.34,0.45,0.43,0.32,0.45,0.28,0.43,0.39,0.43,0.41,0.49
Moldova,2021,51.76,0.51,0.43,0.44,0.34,0.44,0.45,0.32,0.46,0.28,0.44,0.39,0.44,0.41,0.49
Monaco,2010,,,,,0.43,,0.71,0.23,0.48,0.32,0.76,,0.82,,
Monaco,2011,,,,,0.43,,0.72,0.21,0.49,0.32,0.77,,0.82,,
Monaco,2012,,,,,0.43,,0.72,0.2,0.49,0.32,0.7,,0.69,,
Monaco,2013,,,,,0.43,,0.72,0.18,0.5,0.32,0.74,,0.76,,
Monaco,2014,,,,,0.43,,0.72,0.17,0.51,0.32,0.77,,0.83,,
Monaco,2015,,,,,0.43,,0.72,0.17,0.51,0.32,0.73,,0.75,,
Monaco,2016,,,,,0.43,,0.72,0.17,0.51,0.32,0.8,,0.87,,
Monaco,2017,,,,,0.43,,0.77,0.17,0.52,0.32,0.85,,0.94,,
Monaco,2018,,,,,0.43,,0.77,0.17,0.52,0.32,0.72,,0.68,,
Monaco,2019,,,,,0.43,,0.77,0.17,0.52,0.32,0.84,,0.92,,
Monaco,2020,,,,,0.43,,0.71,0.17,0.52,0.32,0.76,,0.81,,
Monaco,2021,,,,,0.43,,0.71,0.17,0.52,0.32,0.76,,0.81,,
Mongolia,2010,49.41,0.66,0.33,0.42,0.27,0.31,0.46,0.44,0.62,0.25,0.38,0.24,0.34,0.39,0.29
Mongolia,2011,49.48,0.66,0.32,0.42,0.27,0.3,0.46,0.45,0.62,0.26,0.38,0.24,0.35,0.39,0.29
Mongolia,2012,50.07,0.64,0.33,0.42,0.27,0.3,0.46,0.44,0.61,0.23,0.38,0.24,0.36,0.38,0.29
Mongolia,2013,50.97,0.64,0.37,0.41,0.27,0.3,0.46,0.43,0.61,0.24,0.4,0.23,0.36,0.38,0.29
